gkz_current,name,last_to_first,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10818,Piringsdorf,0.8777234424950305,2.439299438859054,2.327573539950939,2.299233147038252,2.4564630183223066,2.2656362529534975,2.281014878916014,2.297857985320459,2.4732082571364002,2.3578714466638258,2.3386679798888435,2.1949794581268214,2.1641319025558787,2.213665710756221,2.200171458799459,2.289235228410754,2.359849929735485,2.3069422840690796,2.262823997345212,2.141030300751565
10819,Raiding,0.9141028537666963,2.7999478083080556,2.6670918941519277,2.4180802556222507,2.5126757588088453,2.824644647018318,2.5841414880682922,2.7358597696490072,2.488880321136575,2.2257471132766202,2.3889283424916474,2.524101427120348,2.3073034472716873,2.5135775194684546,2.7487114436737516,2.639673805990729,2.613332423962796,2.753582683656157,2.5398129463824644,2.5594402819722
10820,Ritzing,0.9108890441526961,2.9660178042103866,2.9453375104056914,2.810850535785005,3.2226520419553926,3.1294391881603736,3.2442278198516465,3.0265456334595835,3.4371874917872147,3.1897941759059623,2.7566046771715773,2.7490565668247884,2.902425835349545,2.797320674644863,2.641131316795604,2.467317797034297,2.4674193762782877,2.5629545330395676,2.609610362720196,2.7017131226170776
10821,Steinberg-Dörfl,0.9181647708566483,2.867064842817434,2.708451274054022,2.521202342931198,2.7067991911305924,2.921403278390953,2.7559522385529673,2.9161005366477966,3.1029946153646875,2.8773559872343615,2.9188354173407025,2.9403932418613112,2.9753323946991985,2.9064610727245954,2.7463190495661682,2.812070346108305,2.639823303591775,2.72389618890008,2.826402742839383,2.6324379344366218
10822,Stoob,1.014690335783747,2.3225316077090357,2.4324182073641247,2.452069144282105,2.446152994312744,2.6326607354023257,2.557242606907965,2.7407921526344885,2.552240911766333,2.7239747814254818,2.678284493803896,2.711254661092239,2.641456785714714,2.5794912595629502,2.4692462918899083,2.6107343255261592,2.5968744399328463,2.476830673972867,2.44283596629521,2.356650376894647
10823,Weppersdorf,1.037675218688547,2.303924725787439,2.438142000087865,2.4784866361839923,2.565572647002905,2.61002527444455,2.6074693544173617,2.552081781605644,2.5492128807593417,2.615800436148315,2.617303487407411,2.7286249586582616,2.6629033607683352,2.693870336448215,2.606343479583844,2.489999958944715,2.4637839825338643,2.525537011671924,2.4509603447016723,2.390725593673431
10824,Lackendorf,1.2044950219625121,2.1215495039174943,2.1207943870474257,2.0893455086287838,2.2684926376688486,2.3540946861656247,2.4671222212983377,2.595553242547778,2.7314651376534878,2.3907717288908725,2.51701546802126,2.4360271012149917,2.416336051976777,2.2249614897911596,2.325165828269827,2.249190935401207,2.223689552024433,2.4232442337791094,2.5280573414760332,2.555395816315659
10825,Unterfrauenhaid,0.8902668617458851,2.5585356999045636,2.6394805428912638,2.949683165776109,3.1044144019864808,3.211968762031967,2.795027067904264,2.6183187494196605,2.373863951602088,2.426579821100984,2.4159939450528025,2.312177201844139,2.2158398155728336,2.324152185890605,2.3446137172058283,2.311151625961542,2.302017757566464,2.570549862981055,2.372699633956971,2.2777795482188474
10826,Unterrabnitz-Schwendgraben,0.8140833431137,2.8279100555633563,3.0073952382508495,3.199327075650463,2.7607197649775443,2.5271263519776306,2.7388557818948747,2.569553305327355,2.5660403686810307,2.6351071923484497,2.7124312931925094,2.236217825016006,2.45370629129043,2.808588914647212,2.6397013848311146,2.44357909899581,2.3494886546321965,2.308955997157386,2.332376573049901,2.3021544720578664
10827,Weingraben,0.9465392787524847,2.4425527587710447,2.4550878713034336,2.346876963326238,2.3268157340021762,2.3681079915536896,2.4351737878310256,2.365853525882944,2.5641693378837327,2.490440737667933,2.1761661137321524,2.3903734917962947,2.2797024349920463,2.587469198353257,2.7542048255106955,2.622125942801231,2.300533030777748,2.5634779640465353,2.1849398768208035,2.3119721266020363
10828,Oberloisdorf,0.9820827009072549,2.4675067341908665,2.517098964549668,2.228921083415819,2.7864299304542506,2.5423385809328365,2.5819273569333583,2.5602149357422483,2.614563629595631,2.3750125105562927,2.3803675590656708,2.394343698968895,2.353425974372929,2.34782456315739,2.2671722545962254,2.227580694781017,2.3679648289195026,2.3462478638865085,2.3193697926878465,2.423295678021006
10901,Bad Tatzmannsdorf,1.003862635013862,2.929348112610713,2.903151010220308,2.8690965999068463,3.014114211550941,2.9880817406905087,2.8522987705281286,3.0537523935925672,3.1737922073115286,2.985095492584841,3.1031589341813266,2.8512554873538707,2.9199677398001103,2.963118952760387,2.8599190765330524,2.7604657646117556,2.9744885842351705,2.8728035348584946,2.7678211138059297,2.9406631151982734
10902,Bernstein,1.0460706541098543,2.3948756371397106,2.4907732530350124,2.6809066607855137,2.5472678863604705,2.7093836882597246,2.5702163165827328,2.68460155310933,2.6486623237379563,2.552515526492347,2.6443340437327354,2.437219926038721,2.3853202610740185,2.4807086656449955,2.4886900996056953,2.5279696751207297,2.6133063430193837,2.5760229431804396,2.59100507275998,2.5052091242544914
10903,Deutsch Schützen-Eisenberg,1.06159291903745,2.2764177326957284,2.5758955010908955,2.5469047545658285,2.570013768637189,2.4931167505267213,2.962507314449005,2.5443525462358925,2.7239749724260394,2.606857218624026,2.598257238812744,2.4584822381513076,2.562010187974489,2.4898968810531406,2.673364041120969,2.6680718576215283,2.6404544802013312,2.477014734464187,2.4955115283439273,2.416628945801072
10904,Grafenschachen,1.0551998135786054,2.463721147709274,2.57461050277752,2.788422110657627,2.7861536695599898,3.087838976361891,3.499928142123824,2.9432158676021194,2.6111106133855255,2.544917747730348,2.6707537902857954,2.830919624715361,2.956824755099319,2.823517836797209,2.6283916264886087,2.6404930757109,2.5247304965596897,2.5221555735912857,2.619394300278921,2.5997180957724937
10905,Großpetersdorf,0.9160290775981682,2.6276782515805674,2.734279134433033,2.7698199262841188,2.6397208888942094,2.6771040327085256,2.951187958265405,2.7976767637320186,2.703456496145127,2.674227389808898,2.60019425884682,2.6052482352711133,2.4929710615901355,2.5179728348654273,2.4913959788993085,2.5318710357198104,2.48127533685839,2.4081765227501695,2.403350794527913,2.4070296850201145
10906,Hannersdorf,0.8636279239904455,2.7260556707488712,2.5476819225901215,2.6254154401640992,2.718540407969667,2.6948045029500287,2.8731533185822866,2.8823912449023354,2.668542313649083,2.6882527721788034,2.68504499245251,2.669190941203836,2.5020253421837864,2.4435587005467996,2.3338115933094974,2.3565769663211,2.2540190488944565,2.155969450430403,2.166636303064671,2.354297799611229
10907,Kemeten,1.0119308263088196,2.3943088812182025,2.4571159014237516,2.574281357484212,2.625477975604485,2.6127378614871044,2.753285798719118,2.580082653092441,2.636361842663434,2.5562843272336666,2.5046760660317204,2.5820838583704417,2.531638986862868,2.4641161187262752,2.533790365646225,2.4761716069130566,2.424707128818021,2.476563699630823,2.4380215721711407,2.422874964609681
10908,Kohfidisch,0.9501020661619977,2.520309662947475,2.393396948575785,2.5597474810220535,2.3939383051627945,2.319623450519708,2.3866333868602947,2.317019046799757,2.3568703289468758,2.237265949935097,2.3676287041737503,2.151646127040638,2.1623214714143484,2.1610153111236907,2.230014948258804,2.1458233953463726,2.293641711990496,2.2589355222374397,2.3259763207789743,2.394551418134444
10909,Litzelsdorf,0.8969690025835829,2.4695382327236692,2.361601025402004,2.4349848791328963,2.6431294274951465,2.649249687164379,2.762021866673987,2.7556781330504627,2.514733789908404,2.555519402689729,2.4164860997102435,2.3858334853737153,2.405079556527355,2.3945048418102237,2.2837490156900637,2.2149675539489317,2.4195467549861065,2.4129017966039252,2.2565756496758236,2.2150992454481737
10910,Loipersdorf-Kitzladen,0.8561334581606456,2.820882509646899,2.889292795450836,2.8122226997171094,2.800069224915909,2.7322053944008435,2.622462488633493,2.7327489652560617,2.7132013300633435,2.6320448399902947,2.6582228379180686,2.594518190034249,2.253428853724335,2.365919363457375,2.366485310373184,2.3776463195548403,2.340488483887153,2.5049498315057925,2.5152856435915765,2.41505189804888
10911,Mariasdorf,0.9969952117915227,2.604587110671125,2.5156179753631935,2.583563176358295,2.656526894736314,2.7420042445237027,2.746539582979554,2.8053675477357025,2.6003738434940935,2.6320652866918857,2.553997719772277,2.572792646434838,2.5253867491668145,2.4389849813118767,2.5257834686593714,2.5409831498210447,2.5864520845643098,2.329267913197631,2.718558550314824,2.5967608780330287
10912,Markt Allhau,0.9498101642172294,2.951729593434302,2.870989766328613,2.765098697809393,2.683585335819736,2.755577865985132,2.699393354585186,2.8793635032598064,2.7415037178004487,2.721582574520495,2.784210503559885,2.5935803130717283,2.672654889446873,2.687723482295922,2.677755241936116,2.7156142560191965,2.656895653987608,2.9138220348248542,2.9900851589003064,2.8035827698646902
10913,Markt Neuhodis,0.851858739886124,2.4534493698019375,2.44005713686597,2.24363478347823,2.374321723762162,2.4724999903812486,2.8934245998251247,2.323710536825802,2.428774732497961,2.5724026817874415,2.409081903913462,2.4357284315047623,2.5256387425440856,2.2471566759023913,2.2568640619038267,2.368957446752996,2.323903989782603,2.3663256915703257,2.2657065650448063,2.0899922885338835
10914,Mischendorf,0.9155756174978591,2.571047011850814,2.4230926901923953,2.462435263792656,2.451311160618295,2.39782526919972,2.4462872996367904,2.388372087005574,2.165647796431386,2.403759003157911,2.389371555002554,2.3462143140426828,2.3919361999971716,2.4506531551975974,2.312592696163725,2.459078911487623,2.369077574618831,2.3272784394096315,2.454516068344711,2.3539879554913345
10915,Oberdorf im Burgenland,1.0246928318224524,2.5547348033774764,2.4085751100849135,2.4339761299158673,2.5241731663127793,2.4537605413628008,2.373147702995252,2.655331731794592,2.468414897820204,2.9396196521193123,3.6183225226099185,2.7999083824481965,2.53167855415755,2.5747182998787492,2.6219561370475652,2.585527728548357,2.868975628122882,2.5407692311607897,2.621788416324411,2.6178184402282425
10916,Oberschützen,0.9440049622376725,2.8334085117031256,2.7359233979378454,2.8283635634386557,2.92086693996603,2.9366989787834705,2.9083559566830277,2.793301004511934,2.712578012904589,2.7001887141628784,2.6249738744694913,2.748737293283547,2.556915649611614,2.4800546129425394,2.6833091266604847,2.6239137003945507,2.593689120095035,2.6920395294021615,2.535170246832367,2.674751695094209
10917,Oberwart,0.9274142417705326,2.8143369362386705,2.75773126798313,2.8063311121845227,2.7252133177920217,2.774191685788768,2.9053994994675105,2.8623167069077207,2.804962271562548,2.79619058013082,2.7839626918511957,2.7366660771752236,2.7044589097795857,2.746224717371134,2.765454371405639,2.7086804440577024,2.666211495827773,2.776480070491888,2.619011859436364,2.61005615580859
10918,Pinkafeld,0.9160501299969377,2.811942341468296,2.764181302453811,2.781190190991883,2.8365744051298014,2.8881552820816183,2.7247607540346377,2.8308433060475253,2.94439838325215,2.958260079617924,2.912674539045535,2.901333437698171,2.7624877912010377,2.7512730185076633,2.7112218341365044,2.6102091555047497,2.593368978612832,2.5690698002293777,2.542727700170058,2.575880147445926
10919,Rechnitz,0.9287341092133089,2.5132988382077923,2.4403075229864126,2.5743474326513307,2.4285801880574045,2.4948064058022847,2.576022851539049,2.430603107015735,2.3336691783406516,2.3913028699408736,2.395695258078719,2.389335458969626,2.3596873953665436,2.395329474936714,2.322698803837272,2.338862067773566,2.2987910216193597,2.3289750556406625,2.2893892490739765,2.334186357689758
10920,Riedlingsdorf,0.8720348335953859,2.730877322272823,2.8280502145133513,2.956553966892471,2.6880491555404307,2.6974254990277062,2.9692571425838987,2.6708146146436276,2.8194458179676976,2.597821426639702,3.055091525894708,2.7189815082740143,2.8011405909355975,2.444076693187813,2.596870774692399,2.8026110200726246,2.540684251447218,2.610124391764279,2.5784980199422147,2.3814201512975943
10921,Rotenturm an der Pinka,0.895257230271977,2.90351916393847,2.554767914375171,2.681093521405143,2.62430797719686,2.5278517078498446,2.475134032597233,2.595760632282574,2.6675982438894876,2.6444989702816666,2.592649357852654,2.540614251667076,2.6215192059386214,2.8129077272136747,2.512845185548121,2.524464408152359,2.637847181696232,2.5515545727579156,2.5788625032248778,2.599396524749161
10922,Schachendorf,0.9613853530690737,2.6369468662608986,2.7906572067860984,2.5486511600999386,2.8087615620175956,2.5578117956321726,2.9376210455995806,2.3642939144977726,2.5498490248875467,2.491284919673099,2.7092747404802293,2.5574935516281916,2.918681968049745,2.3881491535379618,2.614620916225991,2.776468653541643,2.5817823571299137,2.520243450032621,2.5819164307626794,2.5351220940446213
10923,Stadtschlaining,0.9618035295356092,2.5347587227804422,2.5475190113924415,2.553175860231046,2.6353116375557986,2.633494371827255,2.6955033832273942,2.7991169547152004,2.5854410132103607,2.5871653193151394,2.4778448142365113,2.4608249959438107,2.243978622577113,2.4703648656249144,2.5649986625961936,2.529907705558434,2.527316404234503,2.6196796485981797,2.4484506566683315,2.437939886091402
10924,Unterkohlstätten,0.9255809262593409,2.5161834899344373,2.506077827768569,2.440849833216024,2.435206222130338,2.3230544945508056,2.319762215654426,2.3819354522003735,2.3798493585942744,2.368647196261682,2.3442039305041296,2.303935799015583,2.2730704911219872,2.337857250154942,2.5324759652992035,2.4475015528241673,2.5104378286993456,2.574837305298025,2.420663200800395,2.3289314452519774
10925,Unterwart,0.7765444038594592,3.022134452627614,2.6055207018642887,2.8034763447015743,2.695942469203491,2.580272652935362,2.7036508198432716,2.5522801972680864,2.6264062928466014,2.6344359964520065,2.63448546786741,2.6171749617383124,2.6096941236459847,2.733973427444467,2.7079596396777794,2.660862152072834,2.391166945163945,2.4648586363743985,2.456720736651211,2.3468215968988435
10926,Weiden bei Rechnitz,0.999745955610534,2.3271033077341996,2.468597588062828,2.3418375247942183,2.3288977295612163,2.4910242015124253,2.6622183905341132,2.4566700835241364,2.4875678997724138,2.4214748728207236,2.4711524275076484,2.341201009396902,2.511895252557087,2.339595975312484,2.226564422786181,2.319528062114184,2.3326525871629715,2.1539386281472668,2.185770617547366,2.326512120195162
10927,Wiesfleck,0.8314298801647255,2.706936218268318,3.2923491591094143,2.644417402553266,2.6013659207869737,2.6503627517750163,2.461219930960944,3.0047090697974452,2.529215197973451,2.8668309833884376,2.704966855985698,2.4945823625364785,2.614507614174048,2.5008632422770853,2.5169018614237566,2.493595904174457,2.2764562044995356,2.1989315203828173,2.397459557725915,2.250627655568383
10928,Wolfau,0.981836513564233,2.59576973769292,2.883961708052012,2.558406963260823,2.5090511032212888,2.4975439744479444,2.808478856514431,2.8613862301396247,2.751911579645728,2.669380816607381,2.6698787644825375,2.3426774015400444,2.4259079720340058,2.5931562199532987,2.5239108640682613,2.4275023085879477,2.4048683912545865,2.423175162961482,2.521191087625084,2.54862150927196
10929,Neustift an der Lafnitz,0.9928504844885627,2.5307190320509823,2.5856392801960055,2.9644465669887223,3.190431669189028,2.6837789142973634,3.118036827880968,2.8614996477707715,2.6687281932455154,2.8260255365389844,2.7301637785401147,2.812995208223563,2.61826947481293,2.7578332914667767,2.7523394531884664,2.6812389749391534,2.6293168365057813,2.694575086772156,2.4884375930499756,2.512625617076244
10930,Jabing,0.9224085149248212,2.6790632789426274,2.6893476790424544,2.5661152682984767,2.6788160891311885,3.0827495078059908,2.917562472835061,2.832960107284101,2.788841645207069,2.683366045016735,2.517584124389582,2.721060962431256,2.607768067166877,2.3461817607676463,2.440247351493337,2.3042504407799718,2.6055984685083025,2.5758805040025563,2.4925115756611,2.471190780519091
10931,Badersdorf,0.7932944911419024,2.5923495475538876,2.5754646338014493,2.6908199469761276,2.603495937117207,2.5763704702572126,2.5521121435676877,2.5891895483271794,2.6041240720291263,2.6164436466791647,2.380285643736464,2.401507705663126,2.6962238873834177,2.647358856207743,2.3164063005256406,2.5149234601339754,2.5330076853547396,2.455888915284396,2.1516880372707092,2.0564966151887023
10932,Schandorf,1.2711089853229962,2.2059506477220796,2.514977781206276,2.059115760881637,1.8675777622361587,2.430654073677052,2.96862437012441,2.849001884245524,2.5379860563285366,2.721777463702497,3.0007027030278572,2.860226338890411,3.1075129331884126,3.0523651265648817,2.6441186364527103,2.721091268808247,2.4576147734593086,2.140986334022565,2.33836348612132,2.804003689498619
20101,Klagenfurt am Wörthersee,0.9668018663078707,2.9231209663395568,2.8992168173538913,2.954944674790612,2.951622189383096,3.004364091517402,3.0335254947081443,3.0773387449921885,3.0303422543675294,3.0514684753278942,3.0665103381557657,3.0258764435218652,2.996529708449025,2.990238509137746,2.952799094073473,2.9236936321970384,2.944175138935522,2.9485707945298056,2.8676028984156665,2.82607880570075
20201,Villach,0.9836466159795885,2.864672033254231,2.8782622356732777,2.98918161176443,2.997706269333243,3.050651984424208,3.072460440357416,3.0691106159420793,3.008981557885698,3.055558105710175,3.030206991860814,3.013600799503928,3.0051557930286092,3.018180789577594,2.962031414059883,2.923871863304497,2.9104474066253134,2.8605337764781917,2.8229664808328185,2.8178249514018914
20302,Dellach,1.0397641195711345,2.7366433132316423,2.8790205949656755,2.699913768324231,2.453903850761025,2.682524134957325,2.621733588984101,2.6862346810422277,2.753534703916981,2.9008204666645754,2.8064337208136947,2.6926118307441307,2.533480435837163,2.399941111461593,2.3053465891327454,2.986475609521731,2.5091143524775434,2.3921478891870795,2.72334394103406,2.845463525162531
20305,Hermagor-Pressegger See,0.955378453516864,2.6406090440156063,2.716149917283823,2.864652610151663,2.782157478664376,2.8110366837796312,2.865668817882444,2.9283149140963847,2.755219373384825,2.8488930251118387,2.6858213721361093,2.710985392770522,2.67722779714917,2.674302468151131,2.676714810990795,2.624364608028072,2.5890833470135504,2.6416551231206156,2.5887288740170384,2.5227809848142746
20306,Kirchbach,0.8729401044232827,2.890473638974984,3.013725348410435,3.1056822227892362,3.020656566588548,3.0234913519685374,3.1849559990870127,2.952095421433763,2.6319225443161285,2.8565274662157703,3.261060119301486,2.854160504763534,2.8944523612405204,2.822718516936414,2.492412623449452,2.6275802235771053,2.2940820100421755,2.4517946779876385,2.3622705135605284,2.5232103602395686
20307,Kötschach-Mauthen,1.0199895447187937,2.3156211305077394,2.421834933450633,2.4770217824925105,2.440131419460539,2.6118909397130468,2.6094837644931723,2.6023933765187315,2.790366397826062,2.810742516712394,2.7843517255980754,2.512994557340083,2.658559820946714,2.5951602724468166,2.4685100998211436,3.0340613822161626,2.539481429415537,2.6276831255457647,2.5959594448377663,2.3619093426478073
20316,St. Stefan im Gailtal,0.9503887673089856,2.5808203177986235,2.3980028006668825,2.5584486754040836,2.6885944314995225,2.677633459891297,2.6678304655172047,2.520849465683298,2.5363763415169007,2.636210633112974,2.644656934809135,2.6219204959125717,2.48661008761205,2.5113159139212162,2.4798233446700473,2.4387985436893205,2.624359246649114,2.4204972147140964,2.5124792925412263,2.452782640478618
20320,Gitschtal,0.9975804932554317,2.7139687191713633,2.7445594991389135,2.5853054449732227,2.87317273142561,2.7231702001069893,3.136811134165647,2.8998103284696075,2.679614899788392,2.639696401016407,2.7107811359937135,2.6784810360801514,2.638748144736169,2.8411077355701932,2.620309004559646,2.7534891693344394,2.534818491837682,2.6430271296873045,2.6028485108246975,2.707402253550781
20321,Lesachtal,0.7773951160807803,3.4657265689705525,3.5701928288745832,3.615184105621139,2.9516816150789262,2.973277790733265,3.5205440211974914,3.292854307227531,2.661939296387556,2.9195158597256237,3.354230010509692,3.221733778033671,2.8187663431289662,3.244362884549119,3.9120622677967067,3.413788684888709,2.9936736992461084,3.7784725390000373,3.5727400307737813,2.694238908389107
20402,Ebenthal in Kärnten,0.9998642052554099,2.424813224638232,2.4589239286027285,2.551959529876016,2.5627983563081043,2.638740347644636,2.652501292612908,2.6637406632683316,2.522114412657003,2.5467850330905417,2.586745308694411,2.484051958468076,2.4999964538629844,2.4687902445089835,2.4037653660477427,2.3880150793861175,2.377738657365515,2.4108409637801183,2.3533879852984265,2.4244839477457134
20403,Feistritz im Rosental,1.0015160410340933,2.5601763703004514,2.7428792616198665,2.721105220783565,2.544391539875497,2.568124098795293,2.453108383408015,2.53184313549746,2.4480802248434688,2.522754223912776,2.359738790237528,2.51976208896684,2.4017571230994346,2.5862518226120317,2.3517895382424334,2.3096947861459185,2.313485410848243,2.378987712399546,2.552671200178937,2.564057702732343
20405,Ferlach,0.9117983128373879,2.628582016569998,2.596384196797758,2.7258032480517853,2.5568795974444893,2.659379495020818,2.646502934179647,2.5431031369450663,2.62713214305206,2.6140700679721487,2.5774821400911176,2.541145475563196,2.531976640261644,2.5385594381074483,2.477178622096237,2.501250663982705,2.4436010302060454,2.453873334904669,2.46189288110342,2.396736647863223
20409,Grafenstein,0.8891767917622098,2.673440685683415,2.582235724813836,2.661689896917758,2.7302760135354216,2.7549534520153305,2.6937197674263524,2.5155529796399656,2.554453603048975,2.57678771538354,2.581472665928133,2.5668774906178062,2.6384928767996145,2.5489033380255783,2.5923931023019406,2.491549609928889,2.5247827159566327,2.542409074151923,2.364021116573017,2.3771614118625415
20412,Keutschach am See,0.9615214829250948,2.7304838133217966,3.237231136968061,2.856605184837385,2.9697102004525187,2.825943124302541,2.849318399170084,2.985898296187865,2.9668786489746686,3.1350231091130856,3.169345006102428,3.041260506091117,2.751189949144728,2.810749401235346,2.843881334523985,2.808574937747822,2.771745281081963,2.9031814634377073,2.7014342947568926,2.6254188452881415
20414,Köttmannsdorf,0.9384395742671134,2.775422875160663,2.6925489036779604,2.9503336847405595,3.016465345925656,2.9648618653702683,2.9821926249986124,2.9928603292838543,2.8544829983600732,2.826927884958375,2.859323470611755,2.9593817511754987,2.848572689204015,2.7404313075468525,2.6378115980781054,2.6219612634699754,2.6603222927930292,2.5326222456804204,2.555822942673124,2.6045666613769805
20415,Krumpendorf am Wörthersee,0.9854312089328785,3.392091321618409,3.2884698602049283,3.5002719661752577,3.3722614150851884,3.468381038186112,3.3578184289855177,3.469092907162982,3.3462491170182553,3.3902997623771904,3.3960123632537744,3.3963209810124475,3.381484249159107,3.2800723090327737,3.5225712443610444,3.2355891781577393,3.1564212636218754,3.272007850278124,3.3369157472014415,3.3426726518731544
20416,Ludmannsdorf,1.0040405545409055,2.793081355165053,2.973785006228199,3.09846745713254,2.9407861422679487,2.976006130329207,3.0356327449759704,3.308463134826657,2.8867056894878393,3.0608557194950357,2.9615915106332027,2.914281765798028,2.79750535206229,2.7388375971457104,2.6544425377556773,2.7317523660844962,2.7998879879106475,2.678751389280192,2.734913215976193,2.8043669527177837
20417,Maria Rain,1.016518828639302,2.77926072457646,3.0015246843541195,2.974107753385792,3.0639854147385606,2.949849760345685,3.0910595506273633,2.935847250442843,2.9579812437735504,3.0140144801181745,2.97834916436215,2.9069554987376343,2.968944943080188,2.9311315801269124,2.8831327073278104,2.7723725522312366,2.804644899547962,2.784447665159688,2.9340702481359417,2.825170856229681
20418,Maria Saal,0.866401861733152,3.2959977981291635,3.155462248262318,3.238677760157986,3.1562065182208365,3.1608408607944702,3.2237488972537074,3.0605494536363387,3.214759204586282,3.1474566344362302,3.2756423022118177,3.0942923803230697,3.050976599479079,2.9890568323623503,2.9768822409495743,2.9465684531972682,2.911124831932022,2.852020654263806,2.773790612571776,2.855658628567477
20419,Maria Wörth,0.845231329173775,3.645003948698969,3.7499235776001134,3.588653816827535,3.9788730214902857,3.3335040867598775,3.966751591394574,3.638280450974022,3.9254962589635314,3.987524684358716,3.6858212459066406,3.6708501435705836,3.539583966264734,3.6078331497505176,3.493985161744171,3.6217624646563893,3.53996112712105,3.308638052393724,3.3473678367709425,3.080871532402488
20421,Moosburg,1.0069134705840468,2.5585970830666085,2.631821094411934,2.6594916923572067,2.6151802497660084,2.6146805599295546,2.6300614411448273,2.6326077952973828,2.80169951072243,2.79870433785255,2.7240464625184093,2.7143104121254686,2.793959642258921,2.7687827868967982,2.808604436332068,2.7386628300555844,2.7804756679107934,2.704046791959859,2.7076526751431693,2.5762858687368175
20424,Pörtschach am Wörther See,0.8593535891306281,3.734984300080621,3.8349421182802312,3.7482822707817083,3.9631442145652236,3.6377602411898335,3.755046383254456,3.6137005402163207,3.406602382941966,3.6401029204662927,3.5765217123498614,3.563705910842765,3.533514350631385,3.361133616672981,3.3899240146649863,3.121910576887622,3.1233,3.288341217614897,3.6941921828021655,3.2096721636208287
20425,Poggersdorf,0.9347972198862244,2.630194190588953,2.6236298721888427,2.554617871903038,2.5718513304858175,2.704706476519012,2.7435915299486955,2.5489552903896624,2.6887731536273645,2.780182421065559,2.862221769034172,2.7389776704807796,2.6716773032160295,2.658017661625338,2.6276057873480094,2.5401371195110656,2.497317674698472,2.630555512755819,2.5007361442486413,2.4586982171234517
20428,St. Margareten im Rosental,0.8025510208421277,2.831771535398046,2.6264538972615132,2.626556339392507,2.644746887436827,2.6360668336078907,2.841486216954541,2.781937924034126,2.776239290479797,2.8711725696710144,2.5222753040138977,2.527059207342135,2.8625491293662657,2.3936714432336554,2.3051849490949423,2.3075997759925615,2.4451457961504093,2.1614652254288274,2.240207418035324,2.2726411365253814
20432,Schiefling am Wörthersee,0.966502463397888,2.8897061475290187,2.7486660769159146,2.6911616489443304,2.6306079117714782,3.033549487377793,3.1106990966248462,3.311874559099078,2.9352910652047397,3.0294321476459216,2.91004003104038,2.871194781307769,2.7560177336415475,2.7781655472425486,2.611200128012509,2.6887931155065723,2.675801700981557,2.9053618053249406,2.8006777114793158,2.7929081100828173
20435,Techelsberg am Wörther See,1.083452386477587,2.496452966405533,2.638651064998532,3.0671391498617724,2.7429000897034936,2.927671859273587,2.8127912339691137,2.829137363403998,2.7829871255727032,2.5975405618540566,2.844668618849493,2.507832730602728,2.6591305379201162,2.4738172127221763,2.61799773587445,2.4915542027877042,2.6104700470970976,2.729110838021155,2.747214745432747,2.704787924181126
20441,Zell,1.0700014915337344,2.1832822702014116,2.2231103340973855,2.205316937519177,1.9832390147389531,2.0017226667333583,2.1131267796980238,2.0951737555758854,2.082937777407489,2.1556107214919185,2.1264023950916733,2.2944081932204825,2.2401543299179396,2.245810293899907,2.302288672685082,2.2608025674129224,2.355582548348954,2.29666574260833,2.1968980896561963,2.336115285554668
20442,Magdalensberg,1.011251742491983,2.72668125051749,2.6595080671853824,2.847966008120593,2.8678207860314524,2.74652790010108,2.689588225857775,2.7421319129780475,2.788129418893925,2.8345598762957445,2.813622383888941,2.7066197858208265,2.7115013306741242,2.694923881179631,2.6752025628435563,2.729876411316826,2.6214095436645817,2.766069058024488,2.7837693576649247,2.7573611658060306
20501,Althofen,1.0451540065997178,2.5242747487536596,2.580420548532148,2.7438265990674795,2.6652721861160633,2.665700454010284,2.711574256962829,2.6905114067532385,2.717031719911479,2.7282573375408594,2.8502504869233225,2.790709643022953,2.691867740569064,2.8017942314004767,2.742963599853183,2.7375684897816623,2.7126700912777135,2.791428109163218,2.6443434134669843,2.6382558674183834
20502,Brückl,0.72061478026742,3.232607846060249,2.8231510514154126,2.621956746906321,2.612918178777774,2.52918011088641,2.6305820425123154,2.619686541543618,2.649191606234441,2.6003629711764726,2.525470109018954,2.445849878002111,2.567662263342839,2.544198626641458,2.456246297343285,2.4055264241677965,2.3196812724374842,2.3971753355110788,2.41371638843238,2.329464992679444
20503,Deutsch-Griffen,0.8338054178322107,2.6255635458313082,3.4904344980142477,3.7001933535290417,3.5959509213261462,3.5631372277055027,3.9108877196611536,3.183612916118028,3.067342582450819,3.682066891362487,2.8563524652802545,3.0958311413956006,2.915990993753197,2.6782640020085604,2.510363932626996,2.6217625545546146,2.67714012312103,2.2629586368412093,2.350941878427867,2.1892091093768946
20504,Eberstein,0.9236432027944109,2.5556243380653565,2.9266654831164627,3.1316489647243007,2.6573800503757705,2.700337985437878,2.704022345939425,2.554440949615497,2.676237360802838,2.4362750901635484,2.593850757534911,2.4476299006873394,2.693663519030851,2.6763964692812983,2.5398873193878275,2.7382740105861445,2.804405849382398,2.4150687417323655,2.552491727392236,2.360485048750032
20505,Friesach,0.9452649246994421,2.692054918924086,2.689553939754643,2.69713129411618,2.711480586679856,2.7576560234359344,2.7266848085956177,2.7066470154956237,2.881630361647858,2.7290902669887593,2.7530180167677996,2.744453907020765,2.7631383226738873,2.6462825958319933,2.6654861170334216,2.5707738477413136,2.703789236746681,2.631114186463528,2.537381484053119,2.544705090223539
