gkz,name,diff_last_first,text
30731,Gramatneusiedl,2901.5580706854016,In <strong>Gramatneusiedl</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2901.56€</span> höher<br>als in 2022
30732,Himberg,-310.73960930123576,In <strong>Himberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>310.74€</span> geringer<br>als in 2022
30733,Klein-Neusiedl,-2139.2126382869246,In <strong>Klein-Neusiedl</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2139.21€</span> geringer<br>als in 2022
30734,Lanzendorf,-912.4178432493936,In <strong>Lanzendorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>912.42€</span> geringer<br>als in 2022
30735,Leopoldsdorf,228.99655681282456,In <strong>Leopoldsdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>229€</span> höher<br>als in 2022
30736,Maria-Lanzendorf,-112.5206705413002,In <strong>Maria-Lanzendorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>112.52€</span> geringer<br>als in 2022
30737,Moosbrunn,4305.3670885961765,In <strong>Moosbrunn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4305.37€</span> höher<br>als in 2022
30738,Rauchenwarth,2121.996108560481,In <strong>Rauchenwarth</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2122€</span> höher<br>als in 2022
30739,Schwadorf,-651.0198901740732,In <strong>Schwadorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>651.02€</span> geringer<br>als in 2022
30740,Schwechat,-3011.0291531455296,In <strong>Schwechat</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3011.03€</span> geringer<br>als in 2022
30741,Zwölfaxing,-1942.090799624908,In <strong>Zwölfaxing</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1942.09€</span> geringer<br>als in 2022
30801,Aderklaa,4705.972920927859,In <strong>Aderklaa</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4705.97€</span> höher<br>als in 2022
30802,Andlersdorf,2295.6018045488236,In <strong>Andlersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2295.6€</span> höher<br>als in 2022
30803,Angern an der March,1358.2964428075793,In <strong>Angern an der March</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1358.3€</span> höher<br>als in 2022
30804,Auersthal,-3531.151464008799,In <strong>Auersthal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3531.15€</span> geringer<br>als in 2022
30805,Bad Pirawarth,636.6624949321413,In <strong>Bad Pirawarth</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>636.66€</span> höher<br>als in 2022
30808,Deutsch-Wagram,-3929.715711735378,In <strong>Deutsch-Wagram</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3929.72€</span> geringer<br>als in 2022
30810,Drösing,4655.030710335261,In <strong>Drösing</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4655.03€</span> höher<br>als in 2022
30811,Dürnkrut,1053.9721705164848,In <strong>Dürnkrut</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1053.97€</span> höher<br>als in 2022
30812,Ebenthal,-3989.115077056231,In <strong>Ebenthal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3989.12€</span> geringer<br>als in 2022
30813,Eckartsau,-819.9535848278756,In <strong>Eckartsau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>819.95€</span> geringer<br>als in 2022
30814,Engelhartstetten,-3135.103276058988,In <strong>Engelhartstetten</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3135.1€</span> geringer<br>als in 2022
30817,Gänserndorf,-3765.1335500833666,In <strong>Gänserndorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3765.13€</span> geringer<br>als in 2022
30819,Glinzendorf,-15220.255673426975,In <strong>Glinzendorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>15220.26€</span> geringer<br>als in 2022
30821,Groß-Enzersdorf,-1376.313623264963,In <strong>Groß-Enzersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1376.31€</span> geringer<br>als in 2022
30822,Großhofen,-2837.749718743944,In <strong>Großhofen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2837.75€</span> geringer<br>als in 2022
30824,Groß-Schweinbarth,-2609.7115918583877,In <strong>Groß-Schweinbarth</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2609.71€</span> geringer<br>als in 2022
30825,Haringsee,-705.1602635490854,In <strong>Haringsee</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>705.16€</span> geringer<br>als in 2022
30826,Hauskirchen,1936.9137763355793,In <strong>Hauskirchen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1936.91€</span> höher<br>als in 2022
30827,Hohenau an der March,-4320.402323658738,In <strong>Hohenau an der March</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4320.4€</span> geringer<br>als in 2022
30828,Hohenruppersdorf,-6480.779665275466,In <strong>Hohenruppersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6480.78€</span> geringer<br>als in 2022
30829,Jedenspeigen,6304.558360262377,In <strong>Jedenspeigen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6304.56€</span> höher<br>als in 2022
30830,Lassee,3897.7495654855047,In <strong>Lassee</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3897.75€</span> höher<br>als in 2022
30831,Leopoldsdorf im Marchfeld,-1981.0317498397053,In <strong>Leopoldsdorf im Marchfeld</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1981.03€</span> geringer<br>als in 2022
30834,Mannsdorf an der Donau,6026.547862843501,In <strong>Mannsdorf an der Donau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6026.55€</span> höher<br>als in 2022
30835,Marchegg,-1275.5193824872767,In <strong>Marchegg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1275.52€</span> geringer<br>als in 2022
30836,Markgrafneusiedl,-805.1750769495302,In <strong>Markgrafneusiedl</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>805.18€</span> geringer<br>als in 2022
30838,Matzen-Raggendorf,-4362.821643562129,In <strong>Matzen-Raggendorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4362.82€</span> geringer<br>als in 2022
30841,Neusiedl an der Zaya,-6054.009044123588,In <strong>Neusiedl an der Zaya</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6054.01€</span> geringer<br>als in 2022
30842,Obersiebenbrunn,-556.6338033647116,In <strong>Obersiebenbrunn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>556.63€</span> geringer<br>als in 2022
30844,Orth an der Donau,358.03044203198806,In <strong>Orth an der Donau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>358.03€</span> höher<br>als in 2022
30845,Palterndorf-Dobermannsdorf,9065.7027399049,In <strong>Palterndorf-Dobermannsdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>9065.7€</span> höher<br>als in 2022
30846,Parbasdorf,12.460263740907976,In <strong>Parbasdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>12.46€</span> höher<br>als in 2022
30848,Prottes,3008.318462583513,In <strong>Prottes</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3008.32€</span> höher<br>als in 2022
30849,Raasdorf,-1387.3423496236792,In <strong>Raasdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1387.34€</span> geringer<br>als in 2022
30850,Ringelsdorf-Niederabsdorf,2345.303529488181,In <strong>Ringelsdorf-Niederabsdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2345.3€</span> höher<br>als in 2022
30852,Schönkirchen-Reyersdorf,-5022.415336218866,In <strong>Schönkirchen-Reyersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5022.42€</span> geringer<br>als in 2022
30854,Spannberg,-6287.239385768578,In <strong>Spannberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6287.24€</span> geringer<br>als in 2022
30856,Strasshof an der Nordbahn,-2084.788216530229,In <strong>Strasshof an der Nordbahn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2084.79€</span> geringer<br>als in 2022
30857,Sulz im Weinviertel,889.474562157091,In <strong>Sulz im Weinviertel</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>889.47€</span> höher<br>als in 2022
30858,Untersiebenbrunn,3814.68431989097,In <strong>Untersiebenbrunn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3814.68€</span> höher<br>als in 2022
30859,Velm-Götzendorf,5812.096385555353,In <strong>Velm-Götzendorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5812.1€</span> höher<br>als in 2022
30860,Weikendorf,-7280.074053405508,In <strong>Weikendorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7280.07€</span> geringer<br>als in 2022
30863,Zistersdorf,-1071.8452314234237,In <strong>Zistersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1071.85€</span> geringer<br>als in 2022
30865,Weiden an der March,-819.6961811514993,In <strong>Weiden an der March</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>819.7€</span> geringer<br>als in 2022
30902,Amaliendorf-Aalfang,3129.8985332153643,In <strong>Amaliendorf-Aalfang</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3129.9€</span> höher<br>als in 2022
30903,Brand-Nagelberg,-1970.7070852172365,In <strong>Brand-Nagelberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1970.71€</span> geringer<br>als in 2022
30904,Eggern,4119.364580133741,In <strong>Eggern</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4119.36€</span> höher<br>als in 2022
30906,Eisgarn,1585.458441045972,In <strong>Eisgarn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1585.46€</span> höher<br>als in 2022
30908,Gmünd,887.0691848350143,In <strong>Gmünd</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>887.07€</span> höher<br>als in 2022
30909,Großdietmanns,2498.502899302388,In <strong>Großdietmanns</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2498.5€</span> höher<br>als in 2022
30910,Bad Großpertholz,5306.672281708161,In <strong>Bad Großpertholz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5306.67€</span> höher<br>als in 2022
30912,Großschönau,6440.759841601142,In <strong>Großschönau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6440.76€</span> höher<br>als in 2022
30913,Moorbad Harbach,1977.4625415458868,In <strong>Moorbad Harbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1977.46€</span> höher<br>als in 2022
30915,Haugschlag,-1794.3116502441844,In <strong>Haugschlag</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1794.31€</span> geringer<br>als in 2022
30916,Heidenreichstein,1786.8783936691689,In <strong>Heidenreichstein</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1786.88€</span> höher<br>als in 2022
30917,Hirschbach,6322.246584196935,In <strong>Hirschbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6322.25€</span> höher<br>als in 2022
30920,Hoheneich,3271.1326647262467,In <strong>Hoheneich</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3271.13€</span> höher<br>als in 2022
30921,Kirchberg am Walde,4605.614660053852,In <strong>Kirchberg am Walde</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4605.61€</span> höher<br>als in 2022
30925,Litschau,681.9105547560102,In <strong>Litschau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>681.91€</span> höher<br>als in 2022
30929,Reingers,9416.91494316237,In <strong>Reingers</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>9416.91€</span> höher<br>als in 2022
30932,St. Martin,6885.6861467149865,In <strong>St. Martin</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6885.69€</span> höher<br>als in 2022
30935,Schrems,3762.149915778151,In <strong>Schrems</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3762.15€</span> höher<br>als in 2022
30939,Unserfrau-Altweitra,6240.416525107801,In <strong>Unserfrau-Altweitra</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6240.42€</span> höher<br>als in 2022
30940,Waldenstein,2602.4094708763078,In <strong>Waldenstein</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2602.41€</span> höher<br>als in 2022
30942,Weitra,4333.367350305318,In <strong>Weitra</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4333.37€</span> höher<br>als in 2022
31001,Alberndorf im Pulkautal,1039.0022874732567,In <strong>Alberndorf im Pulkautal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1039€</span> höher<br>als in 2022
31008,Göllersdorf,-185.715724951835,In <strong>Göllersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>185.72€</span> geringer<br>als in 2022
31009,Grabern,7636.717357885354,In <strong>Grabern</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7636.72€</span> höher<br>als in 2022
31014,Guntersdorf,5859.858001793062,In <strong>Guntersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5859.86€</span> höher<br>als in 2022
31015,Hadres,5719.573129130837,In <strong>Hadres</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5719.57€</span> höher<br>als in 2022
31016,Hardegg,5674.594623023448,In <strong>Hardegg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5674.59€</span> höher<br>als in 2022
31018,Haugsdorf,6274.841207942496,In <strong>Haugsdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6274.84€</span> höher<br>als in 2022
31019,Heldenberg,9847.624119607128,In <strong>Heldenberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>9847.62€</span> höher<br>als in 2022
31021,Hohenwarth-Mühlbach a.M.,9232.559220870022,In <strong>Hohenwarth-Mühlbach a.M.</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>9232.56€</span> höher<br>als in 2022
31022,Hollabrunn,-195.96832199453638,In <strong>Hollabrunn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>195.97€</span> geringer<br>als in 2022
31025,Mailberg,2237.3020462025597,In <strong>Mailberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2237.3€</span> höher<br>als in 2022
31026,Maissau,2766.8801667578446,In <strong>Maissau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2766.88€</span> höher<br>als in 2022
31028,Nappersdorf-Kammersdorf,2049.508601344678,In <strong>Nappersdorf-Kammersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2049.51€</span> höher<br>als in 2022
31033,Pernersdorf,7072.782917715529,In <strong>Pernersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7072.78€</span> höher<br>als in 2022
31035,Pulkau,2796.450099972495,In <strong>Pulkau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2796.45€</span> höher<br>als in 2022
31036,Ravelsbach,3398.1168629565254,In <strong>Ravelsbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3398.12€</span> höher<br>als in 2022
31037,Retz,4537.199358993788,In <strong>Retz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4537.2€</span> höher<br>als in 2022
31038,Retzbach,12184.114502841836,In <strong>Retzbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>12184.11€</span> höher<br>als in 2022
31041,Schrattenthal,9242.251801452676,In <strong>Schrattenthal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>9242.25€</span> höher<br>als in 2022
31042,Seefeld-Kadolz,9623.661537752716,In <strong>Seefeld-Kadolz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>9623.66€</span> höher<br>als in 2022
31043,Sitzendorf an der Schmida,6163.536158238934,In <strong>Sitzendorf an der Schmida</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6163.54€</span> höher<br>als in 2022
31051,Wullersdorf,3649.111215981,In <strong>Wullersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3649.11€</span> höher<br>als in 2022
31052,Zellerndorf,10262.385751906102,In <strong>Zellerndorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>10262.39€</span> höher<br>als in 2022
31053,Ziersdorf,7615.809332680314,In <strong>Ziersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7615.81€</span> höher<br>als in 2022
31101,Altenburg,1852.5658016944835,In <strong>Altenburg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1852.57€</span> höher<br>als in 2022
31102,Brunn an der Wild,7171.263464684154,In <strong>Brunn an der Wild</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7171.26€</span> höher<br>als in 2022
31103,Burgschleinitz-Kühnring,1652.214616699428,In <strong>Burgschleinitz-Kühnring</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1652.21€</span> höher<br>als in 2022
31104,Drosendorf-Zissersdorf,-1344.2090319842464,In <strong>Drosendorf-Zissersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1344.21€</span> geringer<br>als in 2022
31105,Eggenburg,4357.408488787063,In <strong>Eggenburg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4357.41€</span> höher<br>als in 2022
31106,Gars am Kamp,4457.904143386597,In <strong>Gars am Kamp</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4457.9€</span> höher<br>als in 2022
31107,Geras,1695.7808686651115,In <strong>Geras</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1695.78€</span> höher<br>als in 2022
31109,Horn,1048.6458741444803,In <strong>Horn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1048.65€</span> höher<br>als in 2022
31110,Irnfritz-Messern,2735.051816678708,In <strong>Irnfritz-Messern</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2735.05€</span> höher<br>als in 2022
31111,Japons,-2254.4026546025307,In <strong>Japons</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2254.4€</span> geringer<br>als in 2022
31113,Langau,10111.224898137436,In <strong>Langau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>10111.22€</span> höher<br>als in 2022
31114,Meiseldorf,1965.9162920859853,In <strong>Meiseldorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1965.92€</span> höher<br>als in 2022
31117,Pernegg,4828.566182837934,In <strong>Pernegg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4828.57€</span> höher<br>als in 2022
31119,Röhrenbach,9093.35202758529,In <strong>Röhrenbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>9093.35€</span> höher<br>als in 2022
31120,Röschitz,3998.332611656544,In <strong>Röschitz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3998.33€</span> höher<br>als in 2022
31121,Rosenburg-Mold,-3786.6481116405885,In <strong>Rosenburg-Mold</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3786.65€</span> geringer<br>als in 2022
31123,St. Bernhard-Frauenhofen,1104.071022856413,In <strong>St. Bernhard-Frauenhofen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1104.07€</span> höher<br>als in 2022
31124,Sigmundsherberg,9600.197058250844,In <strong>Sigmundsherberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>9600.2€</span> höher<br>als in 2022
31129,Weitersfeld,7983.527172849506,In <strong>Weitersfeld</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7983.53€</span> höher<br>als in 2022
31130,Straning-Grafenberg,12068.41011831968,In <strong>Straning-Grafenberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>12068.41€</span> höher<br>als in 2022
31201,Bisamberg,-1771.4860604202404,In <strong>Bisamberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1771.49€</span> geringer<br>als in 2022
31202,Enzersfeld im Weinviertel,9718.734449781608,In <strong>Enzersfeld im Weinviertel</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>9718.73€</span> höher<br>als in 2022
31203,Ernstbrunn,5570.970934310633,In <strong>Ernstbrunn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5570.97€</span> höher<br>als in 2022
31204,Großmugl,1318.879745010614,In <strong>Großmugl</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1318.88€</span> höher<br>als in 2022
31205,Großrußbach,-432.5374652930768,In <strong>Großrußbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>432.54€</span> geringer<br>als in 2022
31206,Hagenbrunn,3783.088990036893,In <strong>Hagenbrunn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3783.09€</span> höher<br>als in 2022
31207,Harmannsdorf,1282.693651726564,In <strong>Harmannsdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1282.69€</span> höher<br>als in 2022
31208,Hausleiten,3530.354509574099,In <strong>Hausleiten</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3530.35€</span> höher<br>als in 2022
31213,Korneuburg,265.0321307574268,In <strong>Korneuburg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>265.03€</span> höher<br>als in 2022
31214,Langenzersdorf,2166.87649593073,In <strong>Langenzersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2166.88€</span> höher<br>als in 2022
31215,Leitzersdorf,5108.657441234434,In <strong>Leitzersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5108.66€</span> höher<br>als in 2022
31216,Leobendorf,4569.779657519946,In <strong>Leobendorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4569.78€</span> höher<br>als in 2022
