year,name,ratio_90_10
2011,Wolfau,2.7519115796457285
2012,Wolfau,2.669380816607381
2013,Wolfau,2.6698787644825375
2014,Wolfau,2.3426774015400444
2015,Wolfau,2.4259079720340058
2016,Wolfau,2.5931562199532987
2017,Wolfau,2.5239108640682613
2018,Wolfau,2.4275023085879472
2019,Wolfau,2.4048683912545865
2020,Wolfau,2.4231751629614817
2021,Wolfau,2.521191087625084
2022,Wolfau,2.54862150927196
2004,Neustift an der Lafnitz,2.5307190320509823
2005,Neustift an der Lafnitz,2.5856392801960055
2006,Neustift an der Lafnitz,2.9644465669887223
2007,Neustift an der Lafnitz,3.190431669189028
2008,Neustift an der Lafnitz,2.683778914297363
2009,Neustift an der Lafnitz,3.118036827880968
2010,Neustift an der Lafnitz,2.861499647770771
2011,Neustift an der Lafnitz,2.6687281932455154
2012,Neustift an der Lafnitz,2.8260255365389844
2013,Neustift an der Lafnitz,2.7301637785401147
2014,Neustift an der Lafnitz,2.812995208223563
2015,Neustift an der Lafnitz,2.61826947481293
2016,Neustift an der Lafnitz,2.7578332914667762
2017,Neustift an der Lafnitz,2.7523394531884664
2018,Neustift an der Lafnitz,2.6812389749391534
2019,Neustift an der Lafnitz,2.6293168365057813
2020,Neustift an der Lafnitz,2.694575086772156
2021,Neustift an der Lafnitz,2.4884375930499756
2022,Neustift an der Lafnitz,2.512625617076244
2004,Jabing,2.679063278942628
2005,Jabing,2.6893476790424544
2006,Jabing,2.5661152682984767
2007,Jabing,2.678816089131188
2008,Jabing,3.0827495078059908
2009,Jabing,2.917562472835061
2010,Jabing,2.832960107284101
2011,Jabing,2.788841645207069
2012,Jabing,2.683366045016735
2013,Jabing,2.517584124389582
2014,Jabing,2.721060962431256
2015,Jabing,2.607768067166877
2016,Jabing,2.3461817607676463
2017,Jabing,2.440247351493337
2018,Jabing,2.3042504407799713
2019,Jabing,2.6055984685083025
2020,Jabing,2.5758805040025563
2021,Jabing,2.4925115756611005
2022,Jabing,2.471190780519091
2004,Badersdorf,2.5923495475538876
2005,Badersdorf,2.5754646338014493
2006,Badersdorf,2.690819946976127
2007,Badersdorf,2.603495937117207
2008,Badersdorf,2.576370470257213
2009,Badersdorf,2.5521121435676877
2010,Badersdorf,2.5891895483271794
2011,Badersdorf,2.6041240720291263
2012,Badersdorf,2.6164436466791647
2013,Badersdorf,2.380285643736464
2014,Badersdorf,2.401507705663126
2015,Badersdorf,2.6962238873834172
2016,Badersdorf,2.647358856207743
2017,Badersdorf,2.3164063005256406
2018,Badersdorf,2.514923460133975
2019,Badersdorf,2.5330076853547396
2020,Badersdorf,2.455888915284396
2021,Badersdorf,2.1516880372707092
2022,Badersdorf,2.0564966151887023
2004,Schandorf,2.2059506477220796
2005,Schandorf,2.514977781206276
2006,Schandorf,2.059115760881637
2007,Schandorf,1.8675777622361585
2008,Schandorf,2.430654073677052
2009,Schandorf,2.96862437012441
2010,Schandorf,2.8490018842455234
2011,Schandorf,2.5379860563285366
2012,Schandorf,2.721777463702497
2013,Schandorf,3.0007027030278572
2014,Schandorf,2.8602263388904103
2015,Schandorf,3.107512933188413
2016,Schandorf,3.0523651265648817
2017,Schandorf,2.6441186364527103
2018,Schandorf,2.7210912688082476
2019,Schandorf,2.4576147734593086
2020,Schandorf,2.140986334022565
2021,Schandorf,2.33836348612132
2022,Schandorf,2.804003689498619
2004,Klagenfurt am Wörthersee,2.9231209663395568
2005,Klagenfurt am Wörthersee,2.8992168173538913
2006,Klagenfurt am Wörthersee,2.9549446747906125
2007,Klagenfurt am Wörthersee,2.9516221893830963
2008,Klagenfurt am Wörthersee,3.004364091517402
2009,Klagenfurt am Wörthersee,3.0335254947081443
2010,Klagenfurt am Wörthersee,3.0773387449921885
2011,Klagenfurt am Wörthersee,3.0303422543675294
2012,Klagenfurt am Wörthersee,3.0514684753278942
2013,Klagenfurt am Wörthersee,3.0665103381557657
2014,Klagenfurt am Wörthersee,3.0258764435218652
2015,Klagenfurt am Wörthersee,2.9965297084490254
2016,Klagenfurt am Wörthersee,2.990238509137746
2017,Klagenfurt am Wörthersee,2.952799094073474
2018,Klagenfurt am Wörthersee,2.923693632197038
2019,Klagenfurt am Wörthersee,2.9441751389355226
2020,Klagenfurt am Wörthersee,2.948570794529806
2021,Klagenfurt am Wörthersee,2.8676028984156665
2022,Klagenfurt am Wörthersee,2.82607880570075
2004,Villach,2.8646720332542306
2005,Villach,2.878262235673278
2006,Villach,2.9891816117644296
2007,Villach,2.997706269333243
2008,Villach,3.0506519844242077
2009,Villach,3.0724604403574163
2010,Villach,3.06911061594208
2011,Villach,3.0089815578856975
2012,Villach,3.055558105710175
2013,Villach,3.030206991860814
2014,Villach,3.013600799503928
2015,Villach,3.0051557930286092
2016,Villach,3.0181807895775936
2017,Villach,2.962031414059883
2018,Villach,2.923871863304497
2019,Villach,2.9104474066253134
2020,Villach,2.8605337764781917
2021,Villach,2.822966480832819
2022,Villach,2.8178249514018914
2004,Dellach,2.7366433132316423
2005,Dellach,2.879020594965675
2006,Dellach,2.699913768324231
2007,Dellach,2.453903850761025
2008,Dellach,2.682524134957325
2009,Dellach,2.621733588984101
2010,Dellach,2.6862346810422277
2011,Dellach,2.753534703916981
2012,Dellach,2.900820466664575
2013,Dellach,2.806433720813695
2014,Dellach,2.6926118307441307
2015,Dellach,2.533480435837163
2016,Dellach,2.399941111461593
2017,Dellach,2.305346589132746
2018,Dellach,2.986475609521731
2019,Dellach,2.5091143524775434
2020,Dellach,2.3921478891870795
2021,Dellach,2.72334394103406
2022,Dellach,2.845463525162531
2004,Hermagor-Pressegger See,2.640609044015606
2005,Hermagor-Pressegger See,2.716149917283823
2006,Hermagor-Pressegger See,2.864652610151663
2007,Hermagor-Pressegger See,2.782157478664376
2008,Hermagor-Pressegger See,2.8110366837796312
2009,Hermagor-Pressegger See,2.865668817882444
2010,Hermagor-Pressegger See,2.9283149140963847
2011,Hermagor-Pressegger See,2.755219373384825
2012,Hermagor-Pressegger See,2.8488930251118387
2013,Hermagor-Pressegger See,2.6858213721361093
2014,Hermagor-Pressegger See,2.710985392770521
2015,Hermagor-Pressegger See,2.6772277971491705
2016,Hermagor-Pressegger See,2.6743024681511316
2017,Hermagor-Pressegger See,2.676714810990795
2018,Hermagor-Pressegger See,2.624364608028072
2019,Hermagor-Pressegger See,2.5890833470135504
2020,Hermagor-Pressegger See,2.6416551231206156
2021,Hermagor-Pressegger See,2.5887288740170384
2022,Hermagor-Pressegger See,2.5227809848142746
2004,Kirchbach,2.890473638974984
2005,Kirchbach,3.0137253484104356
2006,Kirchbach,3.1056822227892362
2007,Kirchbach,3.0206565665885474
2008,Kirchbach,3.023491351968537
2009,Kirchbach,3.1849559990870127
2010,Kirchbach,2.952095421433763
2011,Kirchbach,2.6319225443161285
2012,Kirchbach,2.8565274662157703
2013,Kirchbach,3.2610601193014856
2014,Kirchbach,2.854160504763534
2015,Kirchbach,2.8944523612405204
2016,Kirchbach,2.822718516936414
2017,Kirchbach,2.492412623449452
2018,Kirchbach,2.6275802235771053
2019,Kirchbach,2.2940820100421755
2020,Kirchbach,2.4517946779876385
2021,Kirchbach,2.3622705135605284
2022,Kirchbach,2.5232103602395686
2004,Kötschach-Mauthen,2.3156211305077394
2005,Kötschach-Mauthen,2.421834933450633
2006,Kötschach-Mauthen,2.4770217824925105
2007,Kötschach-Mauthen,2.440131419460539
2008,Kötschach-Mauthen,2.6118909397130468
2009,Kötschach-Mauthen,2.6094837644931723
2010,Kötschach-Mauthen,2.602393376518732
2011,Kötschach-Mauthen,2.790366397826062
2012,Kötschach-Mauthen,2.810742516712394
2013,Kötschach-Mauthen,2.7843517255980754
2014,Kötschach-Mauthen,2.512994557340083
2015,Kötschach-Mauthen,2.658559820946714
2016,Kötschach-Mauthen,2.5951602724468166
2017,Kötschach-Mauthen,2.4685100998211436
2018,Kötschach-Mauthen,3.0340613822161626
2019,Kötschach-Mauthen,2.5394814294155363
2020,Kötschach-Mauthen,2.627683125545765
2021,Kötschach-Mauthen,2.595959444837766
2022,Kötschach-Mauthen,2.3619093426478073
2004,St. Stefan im Gailtal,2.5808203177986235
2005,St. Stefan im Gailtal,2.3980028006668825
2006,St. Stefan im Gailtal,2.5584486754040836
2007,St. Stefan im Gailtal,2.6885944314995225
2008,St. Stefan im Gailtal,2.677633459891297
2009,St. Stefan im Gailtal,2.6678304655172047
2010,St. Stefan im Gailtal,2.520849465683298
2011,St. Stefan im Gailtal,2.5363763415169003
2012,St. Stefan im Gailtal,2.636210633112974
2013,St. Stefan im Gailtal,2.644656934809135
2014,St. Stefan im Gailtal,2.6219204959125717
2015,St. Stefan im Gailtal,2.48661008761205
2016,St. Stefan im Gailtal,2.5113159139212162
2017,St. Stefan im Gailtal,2.4798233446700473
2018,St. Stefan im Gailtal,2.4387985436893205
2019,St. Stefan im Gailtal,2.624359246649114
2020,St. Stefan im Gailtal,2.4204972147140964
2021,St. Stefan im Gailtal,2.5124792925412263
2022,St. Stefan im Gailtal,2.452782640478618
2004,Gitschtal,2.7139687191713633
2005,Gitschtal,2.7445594991389135
2006,Gitschtal,2.585305444973223
2007,Gitschtal,2.87317273142561
2008,Gitschtal,2.7231702001069893
2009,Gitschtal,3.1368111341656464
2010,Gitschtal,2.8998103284696075
2011,Gitschtal,2.679614899788392
2012,Gitschtal,2.639696401016407
2013,Gitschtal,2.7107811359937135
2014,Gitschtal,2.6784810360801514
2015,Gitschtal,2.638748144736169
2016,Gitschtal,2.8411077355701937
2017,Gitschtal,2.620309004559646
2018,Gitschtal,2.7534891693344394
2019,Gitschtal,2.534818491837682
2020,Gitschtal,2.6430271296873045
2021,Gitschtal,2.6028485108246975
2022,Gitschtal,2.707402253550781
2004,Lesachtal,3.4657265689705525
2005,Lesachtal,3.5701928288745832
2006,Lesachtal,3.615184105621139
2007,Lesachtal,2.9516816150789262
2008,Lesachtal,2.9732777907332646
2009,Lesachtal,3.5205440211974914
2010,Lesachtal,3.292854307227531
2011,Lesachtal,2.661939296387556
2012,Lesachtal,2.9195158597256237
2013,Lesachtal,3.3542300105096916
2014,Lesachtal,3.221733778033671
2015,Lesachtal,2.8187663431289667
2016,Lesachtal,3.244362884549119
2017,Lesachtal,3.9120622677967067
2018,Lesachtal,3.413788684888709
2019,Lesachtal,2.9936736992461084
2020,Lesachtal,3.7784725390000373
2021,Lesachtal,3.5727400307737813
2022,Lesachtal,2.694238908389107
2004,Ebenthal in Kärnten,2.424813224638232
2005,Ebenthal in Kärnten,2.4589239286027285
2006,Ebenthal in Kärnten,2.5519595298760165
2007,Ebenthal in Kärnten,2.5627983563081043
2008,Ebenthal in Kärnten,2.6387403476446356
2009,Ebenthal in Kärnten,2.6525012926129086
2010,Ebenthal in Kärnten,2.6637406632683316
2011,Ebenthal in Kärnten,2.522114412657003
2012,Ebenthal in Kärnten,2.5467850330905417
2013,Ebenthal in Kärnten,2.5867453086944114
2014,Ebenthal in Kärnten,2.484051958468076
2015,Ebenthal in Kärnten,2.4999964538629844
2016,Ebenthal in Kärnten,2.4687902445089835
2017,Ebenthal in Kärnten,2.4037653660477427
2018,Ebenthal in Kärnten,2.3880150793861175
2019,Ebenthal in Kärnten,2.377738657365515
2020,Ebenthal in Kärnten,2.4108409637801183
2021,Ebenthal in Kärnten,2.3533879852984265
2022,Ebenthal in Kärnten,2.4244839477457134
2004,Feistritz im Rosental,2.5601763703004514
2005,Feistritz im Rosental,2.7428792616198665
2006,Feistritz im Rosental,2.721105220783565
2007,Feistritz im Rosental,2.544391539875497
2008,Feistritz im Rosental,2.5681240987952934
2009,Feistritz im Rosental,2.453108383408015
2010,Feistritz im Rosental,2.53184313549746
2011,Feistritz im Rosental,2.4480802248434688
2012,Feistritz im Rosental,2.522754223912776
2013,Feistritz im Rosental,2.359738790237528
2014,Feistritz im Rosental,2.5197620889668406
2015,Feistritz im Rosental,2.4017571230994346
2016,Feistritz im Rosental,2.5862518226120317
2017,Feistritz im Rosental,2.3517895382424334
2018,Feistritz im Rosental,2.3096947861459185
2019,Feistritz im Rosental,2.313485410848243
2020,Feistritz im Rosental,2.378987712399546
2021,Feistritz im Rosental,2.552671200178937
2022,Feistritz im Rosental,2.564057702732343
2004,Ferlach,2.628582016569998
2005,Ferlach,2.596384196797758
2006,Ferlach,2.7258032480517853
2007,Ferlach,2.5568795974444893
2008,Ferlach,2.659379495020818
2009,Ferlach,2.646502934179647
2010,Ferlach,2.5431031369450663
2011,Ferlach,2.62713214305206
2012,Ferlach,2.6140700679721487
2013,Ferlach,2.577482140091118
2014,Ferlach,2.541145475563196
2015,Ferlach,2.531976640261644
2016,Ferlach,2.538559438107448
2017,Ferlach,2.477178622096237
2018,Ferlach,2.501250663982705
2019,Ferlach,2.443601030206046
2020,Ferlach,2.453873334904669
2021,Ferlach,2.46189288110342
2022,Ferlach,2.396736647863223
2004,Grafenstein,2.673440685683415
2005,Grafenstein,2.582235724813836
2006,Grafenstein,2.661689896917758
2007,Grafenstein,2.7302760135354216
2008,Grafenstein,2.7549534520153305
2009,Grafenstein,2.6937197674263524
2010,Grafenstein,2.515552979639966
2011,Grafenstein,2.554453603048975
2012,Grafenstein,2.57678771538354
2013,Grafenstein,2.581472665928133
2014,Grafenstein,2.5668774906178062
2015,Grafenstein,2.6384928767996145
2016,Grafenstein,2.548903338025579
2017,Grafenstein,2.59239310230194
2018,Grafenstein,2.4915496099288896
2019,Grafenstein,2.524782715956633
2020,Grafenstein,2.5424090741519225
2021,Grafenstein,2.3640211165730176
2022,Grafenstein,2.3771614118625415
2004,Keutschach am See,2.730483813321797
2005,Keutschach am See,3.2372311369680604
2006,Keutschach am See,2.856605184837385
2007,Keutschach am See,2.969710200452518
2008,Keutschach am See,2.8259431243025404
2009,Keutschach am See,2.849318399170084
2010,Keutschach am See,2.985898296187866
2011,Keutschach am See,2.966878648974668
2012,Keutschach am See,3.1350231091130856
2013,Keutschach am See,3.1693450061024278
2014,Keutschach am See,3.041260506091117
2015,Keutschach am See,2.7511899491447274
2016,Keutschach am See,2.810749401235346
2017,Keutschach am See,2.843881334523985
2018,Keutschach am See,2.808574937747822
2019,Keutschach am See,2.7717452810819636
2020,Keutschach am See,2.9031814634377073
2021,Keutschach am See,2.701434294756893
2022,Keutschach am See,2.6254188452881415
2004,Köttmannsdorf,2.775422875160663
2005,Köttmannsdorf,2.692548903677961
2006,Köttmannsdorf,2.9503336847405595
2007,Köttmannsdorf,3.0164653459256563
2008,Köttmannsdorf,2.964861865370268
2009,Köttmannsdorf,2.9821926249986124
2010,Köttmannsdorf,2.9928603292838547
2011,Köttmannsdorf,2.854482998360073
2012,Köttmannsdorf,2.8269278849583745
2013,Köttmannsdorf,2.8593234706117556
2014,Köttmannsdorf,2.9593817511754996
2015,Köttmannsdorf,2.848572689204015
2016,Köttmannsdorf,2.7404313075468525
2017,Köttmannsdorf,2.637811598078106
2018,Köttmannsdorf,2.6219612634699754
2019,Köttmannsdorf,2.6603222927930297
2020,Köttmannsdorf,2.53262224568042
2021,Köttmannsdorf,2.555822942673124
2022,Köttmannsdorf,2.6045666613769805
2004,Krumpendorf am Wörthersee,3.392091321618409
2005,Krumpendorf am Wörthersee,3.2884698602049283
2006,Krumpendorf am Wörthersee,3.5002719661752577
2007,Krumpendorf am Wörthersee,3.3722614150851884
2008,Krumpendorf am Wörthersee,3.468381038186112
2009,Krumpendorf am Wörthersee,3.3578184289855177
2010,Krumpendorf am Wörthersee,3.469092907162982
2011,Krumpendorf am Wörthersee,3.3462491170182553
2012,Krumpendorf am Wörthersee,3.3902997623771904
2013,Krumpendorf am Wörthersee,3.3960123632537744
2014,Krumpendorf am Wörthersee,3.3963209810124475
2015,Krumpendorf am Wörthersee,3.3814842491591066
2016,Krumpendorf am Wörthersee,3.2800723090327732
2017,Krumpendorf am Wörthersee,3.5225712443610444
2018,Krumpendorf am Wörthersee,3.2355891781577393
2019,Krumpendorf am Wörthersee,3.1564212636218754
2020,Krumpendorf am Wörthersee,3.272007850278124
2021,Krumpendorf am Wörthersee,3.3369157472014415
2022,Krumpendorf am Wörthersee,3.3426726518731544
2004,Ludmannsdorf,2.7930813551650533
2005,Ludmannsdorf,2.9737850062281987
2006,Ludmannsdorf,3.09846745713254
2007,Ludmannsdorf,2.940786142267949
2008,Ludmannsdorf,2.976006130329207
2009,Ludmannsdorf,3.03563274497597
2010,Ludmannsdorf,3.3084631348266575
2011,Ludmannsdorf,2.8867056894878393
2012,Ludmannsdorf,3.060855719495035
2013,Ludmannsdorf,2.961591510633203
2014,Ludmannsdorf,2.914281765798028
2015,Ludmannsdorf,2.7975053520622906
2016,Ludmannsdorf,2.7388375971457104
2017,Ludmannsdorf,2.6544425377556773
2018,Ludmannsdorf,2.7317523660844962
2019,Ludmannsdorf,2.7998879879106475
2020,Ludmannsdorf,2.678751389280192
2021,Ludmannsdorf,2.7349132159761935
2022,Ludmannsdorf,2.8043669527177837
2004,Maria Rain,2.77926072457646
2005,Maria Rain,3.0015246843541195
2006,Maria Rain,2.9741077533857916
2007,Maria Rain,3.0639854147385606
2008,Maria Rain,2.949849760345685
2009,Maria Rain,3.091059550627363
2010,Maria Rain,2.935847250442843
2011,Maria Rain,2.9579812437735504
2012,Maria Rain,3.014014480118174
2013,Maria Rain,2.97834916436215
2014,Maria Rain,2.9069554987376347
2015,Maria Rain,2.968944943080188
2016,Maria Rain,2.9311315801269124
2017,Maria Rain,2.883132707327811
2018,Maria Rain,2.7723725522312366
2019,Maria Rain,2.804644899547962
2020,Maria Rain,2.784447665159688
2021,Maria Rain,2.9340702481359417
2022,Maria Rain,2.825170856229681
2004,Maria Saal,3.295997798129164
2005,Maria Saal,3.155462248262318
2006,Maria Saal,3.238677760157986
2007,Maria Saal,3.1562065182208365
2008,Maria Saal,3.16084086079447
2009,Maria Saal,3.2237488972537074
2010,Maria Saal,3.0605494536363387
2011,Maria Saal,3.214759204586282
2012,Maria Saal,3.1474566344362302
2013,Maria Saal,3.2756423022118177
2014,Maria Saal,3.0942923803230697
2015,Maria Saal,3.050976599479079
2016,Maria Saal,2.9890568323623503
2017,Maria Saal,2.9768822409495743
2018,Maria Saal,2.9465684531972682
2019,Maria Saal,2.911124831932022
2020,Maria Saal,2.852020654263806
2021,Maria Saal,2.773790612571776
2022,Maria Saal,2.855658628567477
2004,Maria Wörth,3.645003948698969
2005,Maria Wörth,3.7499235776001134
2006,Maria Wörth,3.588653816827535
2007,Maria Wörth,3.9788730214902857
2008,Maria Wörth,3.3335040867598775
2009,Maria Wörth,3.9667515913945754
2010,Maria Wörth,3.638280450974022
2011,Maria Wörth,3.9254962589635314
2012,Maria Wörth,3.987524684358716
2013,Maria Wörth,3.6858212459066406
2014,Maria Wörth,3.6708501435705836
2015,Maria Wörth,3.539583966264734
2016,Maria Wörth,3.6078331497505176
2017,Maria Wörth,3.493985161744171
2018,Maria Wörth,3.6217624646563893
2019,Maria Wörth,3.53996112712105
2020,Maria Wörth,3.308638052393724
2021,Maria Wörth,3.3473678367709425
2022,Maria Wörth,3.080871532402488
2004,Moosburg,2.5585970830666085
2005,Moosburg,2.6318210944119333
2006,Moosburg,2.6594916923572067
2007,Moosburg,2.6151802497660084
2008,Moosburg,2.614680559929555
2009,Moosburg,2.6300614411448273
2010,Moosburg,2.6326077952973828
2011,Moosburg,2.80169951072243
2012,Moosburg,2.79870433785255
2013,Moosburg,2.7240464625184093
2014,Moosburg,2.714310412125468
2015,Moosburg,2.7939596422589204
2016,Moosburg,2.7687827868967982
2017,Moosburg,2.808604436332068
2018,Moosburg,2.738662830055585
2019,Moosburg,2.7804756679107934
2020,Moosburg,2.7040467919598585
2021,Moosburg,2.7076526751431693
2022,Moosburg,2.5762858687368175
2004,Pörtschach am Wörther See,3.734984300080621
2005,Pörtschach am Wörther See,3.8349421182802312
2006,Pörtschach am Wörther See,3.7482822707817083
2007,Pörtschach am Wörther See,3.9631442145652236
2008,Pörtschach am Wörther See,3.6377602411898335
2009,Pörtschach am Wörther See,3.755046383254456
2010,Pörtschach am Wörther See,3.6137005402163207
2011,Pörtschach am Wörther See,3.406602382941966
2012,Pörtschach am Wörther See,3.6401029204662927
2013,Pörtschach am Wörther See,3.5765217123498614
2014,Pörtschach am Wörther See,3.563705910842765
2015,Pörtschach am Wörther See,3.533514350631385
2016,Pörtschach am Wörther See,3.361133616672981
2017,Pörtschach am Wörther See,3.3899240146649863
2018,Pörtschach am Wörther See,3.121910576887622
2019,Pörtschach am Wörther See,3.1233
2020,Pörtschach am Wörther See,3.288341217614897
2021,Pörtschach am Wörther See,3.6941921828021655
2022,Pörtschach am Wörther See,3.2096721636208287
2004,Poggersdorf,2.630194190588953
2005,Poggersdorf,2.6236298721888427
2006,Poggersdorf,2.554617871903038
2007,Poggersdorf,2.5718513304858175
2008,Poggersdorf,2.704706476519012
2009,Poggersdorf,2.7435915299486955
2010,Poggersdorf,2.5489552903896615
2011,Poggersdorf,2.6887731536273645
2012,Poggersdorf,2.780182421065559
2013,Poggersdorf,2.862221769034172
2014,Poggersdorf,2.7389776704807796
2015,Poggersdorf,2.671677303216029
2016,Poggersdorf,2.658017661625338
2017,Poggersdorf,2.627605787348009
2018,Poggersdorf,2.5401371195110656
2019,Poggersdorf,2.497317674698472
2020,Poggersdorf,2.6305555127558193
2021,Poggersdorf,2.5007361442486413
2022,Poggersdorf,2.4586982171234517
2004,St. Margareten im Rosental,2.831771535398046
2005,St. Margareten im Rosental,2.6264538972615132
2006,St. Margareten im Rosental,2.626556339392507
2007,St. Margareten im Rosental,2.6447468874368276
2008,St. Margareten im Rosental,2.6360668336078907
2009,St. Margareten im Rosental,2.841486216954541
2010,St. Margareten im Rosental,2.781937924034126
2011,St. Margareten im Rosental,2.776239290479797
2012,St. Margareten im Rosental,2.8711725696710144
2013,St. Margareten im Rosental,2.5222753040138977
2014,St. Margareten im Rosental,2.527059207342135
2015,St. Margareten im Rosental,2.8625491293662653
2016,St. Margareten im Rosental,2.393671443233656
2017,St. Margareten im Rosental,2.3051849490949428
2018,St. Margareten im Rosental,2.307599775992562
2019,St. Margareten im Rosental,2.4451457961504093
2020,St. Margareten im Rosental,2.1614652254288274
2021,St. Margareten im Rosental,2.240207418035324
2022,St. Margareten im Rosental,2.2726411365253814
2004,Schiefling am Wörthersee,2.889706147529019
2005,Schiefling am Wörthersee,2.748666076915915
2006,Schiefling am Wörthersee,2.6911616489443304
2007,Schiefling am Wörthersee,2.6306079117714782
2008,Schiefling am Wörthersee,3.0335494873777926
2009,Schiefling am Wörthersee,3.1106990966248462
2010,Schiefling am Wörthersee,3.311874559099078
2011,Schiefling am Wörthersee,2.9352910652047397
2012,Schiefling am Wörthersee,3.0294321476459216
2013,Schiefling am Wörthersee,2.91004003104038
2014,Schiefling am Wörthersee,2.871194781307769
2015,Schiefling am Wörthersee,2.7560177336415475
2016,Schiefling am Wörthersee,2.778165547242549
2017,Schiefling am Wörthersee,2.6112001280125092
2018,Schiefling am Wörthersee,2.6887931155065723
2019,Schiefling am Wörthersee,2.675801700981557
2020,Schiefling am Wörthersee,2.905361805324941
2021,Schiefling am Wörthersee,2.800677711479316
2022,Schiefling am Wörthersee,2.7929081100828173
2004,Techelsberg am Wörther See,2.496452966405533
2005,Techelsberg am Wörther See,2.638651064998532
2006,Techelsberg am Wörther See,3.0671391498617724
2007,Techelsberg am Wörther See,2.7429000897034936
2008,Techelsberg am Wörther See,2.927671859273587
2009,Techelsberg am Wörther See,2.8127912339691137
2010,Techelsberg am Wörther See,2.8291373634039974
2011,Techelsberg am Wörther See,2.7829871255727032
2012,Techelsberg am Wörther See,2.5975405618540566
2013,Techelsberg am Wörther See,2.844668618849493
2014,Techelsberg am Wörther See,2.507832730602728
2015,Techelsberg am Wörther See,2.6591305379201162
2016,Techelsberg am Wörther See,2.4738172127221763
2017,Techelsberg am Wörther See,2.61799773587445
2018,Techelsberg am Wörther See,2.4915542027877047
2019,Techelsberg am Wörther See,2.6104700470970976
2020,Techelsberg am Wörther See,2.729110838021155
2021,Techelsberg am Wörther See,2.7472147454327476
2022,Techelsberg am Wörther See,2.704787924181126
2004,Zell,2.1832822702014116
2005,Zell,2.2231103340973855
2006,Zell,2.2053169375191772
2007,Zell,1.9832390147389531
2008,Zell,2.0017226667333583
2009,Zell,2.1131267796980238
2010,Zell,2.0951737555758854
2011,Zell,2.0829377774074893
2012,Zell,2.1556107214919185
2013,Zell,2.1264023950916733
2014,Zell,2.294408193220482
2015,Zell,2.2401543299179396
2016,Zell,2.245810293899907
2017,Zell,2.302288672685082
2018,Zell,2.260802567412922
2019,Zell,2.3555825483489543
2020,Zell,2.2966657426083303
2021,Zell,2.1968980896561963
2022,Zell,2.336115285554668
2004,Magdalensberg,2.7266812505174896
2005,Magdalensberg,2.6595080671853824
2006,Magdalensberg,2.847966008120593
2007,Magdalensberg,2.8678207860314524
2008,Magdalensberg,2.7465279001010803
2009,Magdalensberg,2.689588225857775
2010,Magdalensberg,2.742131912978047
2011,Magdalensberg,2.788129418893925
2012,Magdalensberg,2.8345598762957445
2013,Magdalensberg,2.813622383888941
2014,Magdalensberg,2.7066197858208265
2015,Magdalensberg,2.7115013306741242
2016,Magdalensberg,2.694923881179631
2017,Magdalensberg,2.6752025628435563
2018,Magdalensberg,2.729876411316825
2019,Magdalensberg,2.6214095436645817
2020,Magdalensberg,2.766069058024488
2021,Magdalensberg,2.7837693576649247
2022,Magdalensberg,2.7573611658060306
2004,Althofen,2.524274748753659
2005,Althofen,2.580420548532148
2006,Althofen,2.7438265990674795
2007,Althofen,2.6652721861160638
2008,Althofen,2.665700454010284
2009,Althofen,2.711574256962829
2010,Althofen,2.6905114067532376
2011,Althofen,2.717031719911479
2012,Althofen,2.72825733754086
2013,Althofen,2.8502504869233225
2014,Althofen,2.7907096430229537
2015,Althofen,2.6918677405690645
2016,Althofen,2.8017942314004767
2017,Althofen,2.7429635998531827
2018,Althofen,2.737568489781663
2019,Althofen,2.712670091277714
2020,Althofen,2.791428109163218
2021,Althofen,2.6443434134669843
2022,Althofen,2.6382558674183834
2004,Brückl,3.232607846060249
2005,Brückl,2.8231510514154126
2006,Brückl,2.621956746906321
2007,Brückl,2.6129181787777735
2008,Brückl,2.5291801108864096
2009,Brückl,2.6305820425123154
2010,Brückl,2.619686541543618
2011,Brückl,2.6491916062344414
2012,Brückl,2.600362971176473
2013,Brückl,2.525470109018955
2014,Brückl,2.445849878002111
2015,Brückl,2.5676622633428385
2016,Brückl,2.544198626641458
2017,Brückl,2.456246297343285
2018,Brückl,2.405526424167797
2019,Brückl,2.3196812724374842
2020,Brückl,2.397175335511079
2021,Brückl,2.41371638843238
2022,Brückl,2.329464992679444
2004,Deutsch-Griffen,2.6255635458313082
2005,Deutsch-Griffen,3.4904344980142477
2006,Deutsch-Griffen,3.7001933535290417
2007,Deutsch-Griffen,3.595950921326146
2008,Deutsch-Griffen,3.5631372277055022
2009,Deutsch-Griffen,3.910887719661153
2010,Deutsch-Griffen,3.183612916118028
2011,Deutsch-Griffen,3.0673425824508187
2012,Deutsch-Griffen,3.6820668913624863
2013,Deutsch-Griffen,2.8563524652802545
2014,Deutsch-Griffen,3.0958311413956006
2015,Deutsch-Griffen,2.915990993753197
2016,Deutsch-Griffen,2.6782640020085604
2017,Deutsch-Griffen,2.5103639326269955
2018,Deutsch-Griffen,2.6217625545546146
2019,Deutsch-Griffen,2.67714012312103
2020,Deutsch-Griffen,2.2629586368412093
2021,Deutsch-Griffen,2.350941878427867
2022,Deutsch-Griffen,2.1892091093768946
2004,Eberstein,2.5556243380653565
2005,Eberstein,2.9266654831164627
2006,Eberstein,3.1316489647243007
2007,Eberstein,2.6573800503757705
2008,Eberstein,2.700337985437878
2009,Eberstein,2.704022345939425
2010,Eberstein,2.5544409496154965
