id,name,val,sex,type,variable,year
30715,Hundsheim,34934.1,Zusammen,Nettobezüge,Median,22
30716,Mannersdorf am Leithagebirge,33113.07,Zusammen,Nettobezüge,Median,22
30718,Petronell-Carnuntum,36141.980000000003,Zusammen,Nettobezüge,Median,22
30719,Prellenkirchen,36239.79,Zusammen,Nettobezüge,Median,22
30721,Rohrau,35817.699999999997,Zusammen,Nettobezüge,Median,22
30722,Scharndorf,36943.699999999997,Zusammen,Nettobezüge,Median,22
30724,Sommerein,34447.47,Zusammen,Nettobezüge,Median,22
30726,Trautmannsdorf an der Leitha,34651.07,Zusammen,Nettobezüge,Median,22
30728,Wolfsthal,35940.22,Zusammen,Nettobezüge,Median,22
30729,Ebergassing,32841.410000000003,Zusammen,Nettobezüge,Median,22
30730,Fischamend,33155.33,Zusammen,Nettobezüge,Median,22
30731,Gramatneusiedl,34628.629999999997,Zusammen,Nettobezüge,Median,22
30732,Himberg,35739.949999999997,Zusammen,Nettobezüge,Median,22
30733,Klein-Neusiedl,32528.15,Zusammen,Nettobezüge,Median,22
30734,Lanzendorf,36034.83,Zusammen,Nettobezüge,Median,22
30735,Leopoldsdorf,39215.120000000003,Zusammen,Nettobezüge,Median,22
30736,Maria-Lanzendorf,34969.11,Zusammen,Nettobezüge,Median,22
30737,Moosbrunn,36339.39,Zusammen,Nettobezüge,Median,22
30738,Rauchenwarth,36688.9,Zusammen,Nettobezüge,Median,22
30739,Schwadorf,32129.75,Zusammen,Nettobezüge,Median,22
30740,Schwechat,32399.65,Zusammen,Nettobezüge,Median,22
30741,Zwölfaxing,35504.43,Zusammen,Nettobezüge,Median,22
30801,Aderklaa,35013.199999999997,Zusammen,Nettobezüge,Median,22
30802,Andlersdorf,39679.9,Zusammen,Nettobezüge,Median,22
30803,Angern an der March,34076.69,Zusammen,Nettobezüge,Median,22
30804,Auersthal,34542.43,Zusammen,Nettobezüge,Median,22
30805,Bad Pirawarth,34356.11,Zusammen,Nettobezüge,Median,22
30808,Deutsch-Wagram,35793.75,Zusammen,Nettobezüge,Median,22
30810,Drösing,33799.1,Zusammen,Nettobezüge,Median,22
30811,Dürnkrut,34754.86,Zusammen,Nettobezüge,Median,22
30812,Ebenthal,33401.370000000003,Zusammen,Nettobezüge,Median,22
30813,Eckartsau,34442.99,Zusammen,Nettobezüge,Median,22
30814,Engelhartstetten,34349.21,Zusammen,Nettobezüge,Median,22
30817,Gänserndorf,34620.629999999997,Zusammen,Nettobezüge,Median,22
30819,Glinzendorf,35430.07,Zusammen,Nettobezüge,Median,22
30821,Groß-Enzersdorf,36218.089999999997,Zusammen,Nettobezüge,Median,22
30822,Großhofen,33483.58,Zusammen,Nettobezüge,Median,22
30824,Groß-Schweinbarth,34942.629999999997,Zusammen,Nettobezüge,Median,22
30825,Haringsee,34625.29,Zusammen,Nettobezüge,Median,22
30826,Hauskirchen,32975.93,Zusammen,Nettobezüge,Median,22
30827,Hohenau an der March,33095.53,Zusammen,Nettobezüge,Median,22
30828,Hohenruppersdorf,33363.51,Zusammen,Nettobezüge,Median,22
30829,Jedenspeigen,36592.57,Zusammen,Nettobezüge,Median,22
30830,Lassee,32649.42,Zusammen,Nettobezüge,Median,22
30831,Leopoldsdorf im Marchfeld,35753.019999999997,Zusammen,Nettobezüge,Median,22
30834,Mannsdorf an der Donau,36034.01,Zusammen,Nettobezüge,Median,22
30835,Marchegg,31521.11,Zusammen,Nettobezüge,Median,22
30836,Markgrafneusiedl,32199.02,Zusammen,Nettobezüge,Median,22
30838,Matzen-Raggendorf,34190.51,Zusammen,Nettobezüge,Median,22
30841,Neusiedl an der Zaya,32973.9,Zusammen,Nettobezüge,Median,22
30842,Obersiebenbrunn,33944.68,Zusammen,Nettobezüge,Median,22
30844,Orth an der Donau,32757.57,Zusammen,Nettobezüge,Median,22
30845,Palterndorf-Dobermannsdorf,34312.639999999999,Zusammen,Nettobezüge,Median,22
30846,Parbasdorf,36623.379999999997,Zusammen,Nettobezüge,Median,22
30848,Prottes,35575.42,Zusammen,Nettobezüge,Median,22
30849,Raasdorf,32524.78,Zusammen,Nettobezüge,Median,22
30850,Ringelsdorf-Niederabsdorf,33644.550000000003,Zusammen,Nettobezüge,Median,22
30852,Schönkirchen-Reyersdorf,35458.620000000003,Zusammen,Nettobezüge,Median,22
30854,Spannberg,31585.59,Zusammen,Nettobezüge,Median,22
30856,Strasshof an der Nordbahn,34918.67,Zusammen,Nettobezüge,Median,22
30857,Sulz im Weinviertel,33401.61,Zusammen,Nettobezüge,Median,22
30858,Untersiebenbrunn,33045.599999999999,Zusammen,Nettobezüge,Median,22
30859,Velm-Götzendorf,33905.69,Zusammen,Nettobezüge,Median,22
30860,Weikendorf,35804.04,Zusammen,Nettobezüge,Median,22
30863,Zistersdorf,33837.550000000003,Zusammen,Nettobezüge,Median,22
30865,Weiden an der March,33615.300000000003,Zusammen,Nettobezüge,Median,22
30902,Amaliendorf-Aalfang,31438.720000000001,Zusammen,Nettobezüge,Median,22
30903,Brand-Nagelberg,30903.17,Zusammen,Nettobezüge,Median,22
30904,Eggern,30091.26,Zusammen,Nettobezüge,Median,22
30906,Eisgarn,29577.63,Zusammen,Nettobezüge,Median,22
30908,Gmünd,31298.42,Zusammen,Nettobezüge,Median,22
30909,Großdietmanns,31477.31,Zusammen,Nettobezüge,Median,22
30910,Bad Großpertholz,31773.439999999999,Zusammen,Nettobezüge,Median,22
30912,Großschönau,33730.36,Zusammen,Nettobezüge,Median,22
30913,Moorbad Harbach,31290.19,Zusammen,Nettobezüge,Median,22
30915,Haugschlag,30087.55,Zusammen,Nettobezüge,Median,22
30916,Heidenreichstein,30562.05,Zusammen,Nettobezüge,Median,22
30917,Hirschbach,32499.68,Zusammen,Nettobezüge,Median,22
30920,Hoheneich,33203.440000000002,Zusammen,Nettobezüge,Median,22
30921,Kirchberg am Walde,30550.48,Zusammen,Nettobezüge,Median,22
30925,Litschau,29887.74,Zusammen,Nettobezüge,Median,22
30929,Reingers,31624.560000000001,Zusammen,Nettobezüge,Median,22
30932,St. Martin,30522.639999999999,Zusammen,Nettobezüge,Median,22
30935,Schrems,31704.21,Zusammen,Nettobezüge,Median,22
30939,Unserfrau-Altweitra,33122.18,Zusammen,Nettobezüge,Median,22
30940,Waldenstein,31815.66,Zusammen,Nettobezüge,Median,22
30942,Weitra,32170.87,Zusammen,Nettobezüge,Median,22
31001,Alberndorf im Pulkautal,33860.239999999998,Zusammen,Nettobezüge,Median,22
31008,Göllersdorf,35321.550000000003,Zusammen,Nettobezüge,Median,22
31009,Grabern,33867.51,Zusammen,Nettobezüge,Median,22
31014,Guntersdorf,32652.91,Zusammen,Nettobezüge,Median,22
31015,Hadres,34293.730000000003,Zusammen,Nettobezüge,Median,22
31016,Hardegg,31199.279999999999,Zusammen,Nettobezüge,Median,22
31018,Haugsdorf,31583.77,Zusammen,Nettobezüge,Median,22
31019,Heldenberg,36128.43,Zusammen,Nettobezüge,Median,22
31021,Hohenwarth-Mühlbach a.M.,33384.050000000003,Zusammen,Nettobezüge,Median,22
31022,Hollabrunn,34793.35,Zusammen,Nettobezüge,Median,22
31025,Mailberg,32978,Zusammen,Nettobezüge,Median,22
31026,Maissau,33780.589999999997,Zusammen,Nettobezüge,Median,22
31028,Nappersdorf-Kammersdorf,33070.89,Zusammen,Nettobezüge,Median,22
31033,Pernersdorf,32293.31,Zusammen,Nettobezüge,Median,22
31035,Pulkau,33304.18,Zusammen,Nettobezüge,Median,22
31036,Ravelsbach,34029.43,Zusammen,Nettobezüge,Median,22
31037,Retz,33668.589999999997,Zusammen,Nettobezüge,Median,22
31038,Retzbach,32088.68,Zusammen,Nettobezüge,Median,22
31041,Schrattenthal,33481.51,Zusammen,Nettobezüge,Median,22
31042,Seefeld-Kadolz,31912.01,Zusammen,Nettobezüge,Median,22
31043,Sitzendorf an der Schmida,33103.089999999997,Zusammen,Nettobezüge,Median,22
31051,Wullersdorf,33535.050000000003,Zusammen,Nettobezüge,Median,22
31052,Zellerndorf,34722.83,Zusammen,Nettobezüge,Median,22
31053,Ziersdorf,34796.160000000003,Zusammen,Nettobezüge,Median,22
31101,Altenburg,31756.78,Zusammen,Nettobezüge,Median,22
31102,Brunn an der Wild,32293.35,Zusammen,Nettobezüge,Median,22
31103,Burgschleinitz-Kühnring,32434.75,Zusammen,Nettobezüge,Median,22
31104,Drosendorf-Zissersdorf,32504.38,Zusammen,Nettobezüge,Median,22
31105,Eggenburg,33554.35,Zusammen,Nettobezüge,Median,22
31106,Gars am Kamp,32303.45,Zusammen,Nettobezüge,Median,22
31107,Geras,32111.7,Zusammen,Nettobezüge,Median,22
31109,Horn,33143.269999999997,Zusammen,Nettobezüge,Median,22
31110,Irnfritz-Messern,30528.63,Zusammen,Nettobezüge,Median,22
31111,Japons,32657.200000000001,Zusammen,Nettobezüge,Median,22
31113,Langau,32657.98,Zusammen,Nettobezüge,Median,22
31114,Meiseldorf,32754.880000000001,Zusammen,Nettobezüge,Median,22
31117,Pernegg,30630.71,Zusammen,Nettobezüge,Median,22
31119,Röhrenbach,34614.769999999997,Zusammen,Nettobezüge,Median,22
31120,Röschitz,33299.06,Zusammen,Nettobezüge,Median,22
31121,Rosenburg-Mold,31771.09,Zusammen,Nettobezüge,Median,22
31123,St. Bernhard-Frauenhofen,33386.21,Zusammen,Nettobezüge,Median,22
31124,Sigmundsherberg,32455.35,Zusammen,Nettobezüge,Median,22
31129,Weitersfeld,33297.339999999997,Zusammen,Nettobezüge,Median,22
31130,Straning-Grafenberg,34237.89,Zusammen,Nettobezüge,Median,22
31201,Bisamberg,43904.97,Zusammen,Nettobezüge,Median,22
31202,Enzersfeld im Weinviertel,39799.879999999997,Zusammen,Nettobezüge,Median,22
31203,Ernstbrunn,33506.93,Zusammen,Nettobezüge,Median,22
31204,Großmugl,35441.86,Zusammen,Nettobezüge,Median,22
31205,Großrußbach,35366.629999999997,Zusammen,Nettobezüge,Median,22
31206,Hagenbrunn,40718.74,Zusammen,Nettobezüge,Median,22
31207,Harmannsdorf,37283.11,Zusammen,Nettobezüge,Median,22
31208,Hausleiten,37581.980000000003,Zusammen,Nettobezüge,Median,22
31213,Korneuburg,35549.949999999997,Zusammen,Nettobezüge,Median,22
31214,Langenzersdorf,41082.019999999997,Zusammen,Nettobezüge,Median,22
31215,Leitzersdorf,38682.25,Zusammen,Nettobezüge,Median,22
31216,Leobendorf,39555.08,Zusammen,Nettobezüge,Median,22
31224,Rußbach,35089.29,Zusammen,Nettobezüge,Median,22
31226,Sierndorf,36494.089999999997,Zusammen,Nettobezüge,Median,22
31227,Spillern,35227.519999999997,Zusammen,Nettobezüge,Median,22
31228,Stetteldorf am Wagram,36293.019999999997,Zusammen,Nettobezüge,Median,22
31229,Stetten,37811.660000000003,Zusammen,Nettobezüge,Median,22
31230,Stockerau,34720.51,Zusammen,Nettobezüge,Median,22
31234,Niederhollabrunn,36896.410000000003,Zusammen,Nettobezüge,Median,22
31235,Gerasdorf bei Wien,38152.71,Zusammen,Nettobezüge,Median,22
31301,Aggsbach,36544.57,Zusammen,Nettobezüge,Median,22
31302,Albrechtsberg an der Großen Krems,32299.84,Zusammen,Nettobezüge,Median,22
31303,Bergern im Dunkelsteinerwald,35143.550000000003,Zusammen,Nettobezüge,Median,22
31304,Dürnstein,37281.15,Zusammen,Nettobezüge,Median,22
31308,Grafenegg,34714.239999999998,Zusammen,Nettobezüge,Median,22
31309,Furth bei Göttweig,35648.559999999998,Zusammen,Nettobezüge,Median,22
31310,Gedersdorf,33726.57,Zusammen,Nettobezüge,Median,22
31311,Gföhl,32605.14,Zusammen,Nettobezüge,Median,22
31315,Hadersdorf-Kammern,33413.21,Zusammen,Nettobezüge,Median,22
31319,Jaidhof,33116.120000000003,Zusammen,Nettobezüge,Median,22
31321,Krumau am Kamp,32891.040000000001,Zusammen,Nettobezüge,Median,22
31322,Langenlois,33928.53,Zusammen,Nettobezüge,Median,22
31323,Lengenfeld,34236.35,Zusammen,Nettobezüge,Median,22
31324,Lichtenau im Waldviertel,31200.99,Zusammen,Nettobezüge,Median,22
31326,Maria Laach am Jauerling,33650.81,Zusammen,Nettobezüge,Median,22
31327,Mautern an der Donau,36907.949999999997,Zusammen,Nettobezüge,Median,22
31330,Mühldorf,32504.67,Zusammen,Nettobezüge,Median,22
31333,Paudorf,34005.68,Zusammen,Nettobezüge,Median,22
31336,Rastenfeld,33259.19,Zusammen,Nettobezüge,Median,22
31337,Rohrendorf bei Krems,36503.17,Zusammen,Nettobezüge,Median,22
31338,Rossatz-Arnsdorf,35189.980000000003,Zusammen,Nettobezüge,Median,22
31340,St. Leonhard am Hornerwald,31290.12,Zusammen,Nettobezüge,Median,22
31343,Senftenberg,34168.28,Zusammen,Nettobezüge,Median,22
31344,Spitz,35289.980000000003,Zusammen,Nettobezüge,Median,22
31346,Straß im Straßertale,32285.88,Zusammen,Nettobezüge,Median,22
31347,Stratzing,39633.019999999997,Zusammen,Nettobezüge,Median,22
31350,Weinzierl am Walde,32398.42,Zusammen,Nettobezüge,Median,22
31351,Weißenkirchen in der Wachau,35431.89,Zusammen,Nettobezüge,Median,22
31355,Schönberg am Kamp,34798.76,Zusammen,Nettobezüge,Median,22
31356,Droß,38239.43,Zusammen,Nettobezüge,Median,22
31401,Annaberg,28371.83,Zusammen,Nettobezüge,Median,22
31402,Eschenau,32595.47,Zusammen,Nettobezüge,Median,22
31403,Hainfeld,31802.28,Zusammen,Nettobezüge,Median,22
31404,Hohenberg,33610,Zusammen,Nettobezüge,Median,22
31405,Kaumberg,33105.11,Zusammen,Nettobezüge,Median,22
31406,Kleinzell,29690.22,Zusammen,Nettobezüge,Median,22
31407,Lilienfeld,33361.06,Zusammen,Nettobezüge,Median,22
31408,Mitterbach am Erlaufsee,32022.65,Zusammen,Nettobezüge,Median,22
31409,Ramsau,29839.59,Zusammen,Nettobezüge,Median,22
31410,Rohrbach an der Gölsen,32207.74,Zusammen,Nettobezüge,Median,22
31411,St. Aegyd am Neuwalde,32611.42,Zusammen,Nettobezüge,Median,22
31412,St. Veit an der Gölsen,33176.449999999997,Zusammen,Nettobezüge,Median,22
31413,Traisen,31307.21,Zusammen,Nettobezüge,Median,22
31414,Türnitz,33879.129999999997,Zusammen,Nettobezüge,Median,22
31502,Artstetten-Pöbring,32644.080000000002,Zusammen,Nettobezüge,Median,22
31503,Bergland,32383.58,Zusammen,Nettobezüge,Median,22
31504,Bischofstetten,31369.01,Zusammen,Nettobezüge,Median,22
31505,Blindenmarkt,32088.61,Zusammen,Nettobezüge,Median,22
31506,Dorfstetten,31220.53,Zusammen,Nettobezüge,Median,22
31507,Dunkelsteinerwald,33270.46,Zusammen,Nettobezüge,Median,22
31508,Erlauf,30881.22,Zusammen,Nettobezüge,Median,22
31509,Golling an der Erlauf,29763.63,Zusammen,Nettobezüge,Median,22
31511,Hofamt Priel,34323.120000000003,Zusammen,Nettobezüge,Median,22
31513,Hürm,31686.45,Zusammen,Nettobezüge,Median,22
31514,Kilb,32707.8,Zusammen,Nettobezüge,Median,22
31515,Kirnberg an der Mank,32418.37,Zusammen,Nettobezüge,Median,22
31516,Klein-Pöchlarn,34515.22,Zusammen,Nettobezüge,Median,22
31517,Krummnußbaum,33779.24,Zusammen,Nettobezüge,Median,22
31519,Leiben,32669.79,Zusammen,Nettobezüge,Median,22
31520,Loosdorf,31272.240000000002,Zusammen,Nettobezüge,Median,22
31521,Mank,31154.1,Zusammen,Nettobezüge,Median,22
31522,Marbach an der Donau,32763.79,Zusammen,Nettobezüge,Median,22
31523,Maria Taferl,32788.79,Zusammen,Nettobezüge,Median,22
31524,Melk,32802.879999999997,Zusammen,Nettobezüge,Median,22
31525,Münichreith-Laimbach,31518.71,Zusammen,Nettobezüge,Median,22
31527,Neumarkt an der Ybbs,33510.76,Zusammen,Nettobezüge,Median,22
31528,Nöchling,33168.92,Zusammen,Nettobezüge,Median,22
31530,Persenbeug-Gottsdorf,33576.03,Zusammen,Nettobezüge,Median,22
31531,Petzenkirchen,31638.02,Zusammen,Nettobezüge,Median,22
31533,Pöchlarn,31408.07,Zusammen,Nettobezüge,Median,22
31534,Pöggstall,31690.93,Zusammen,Nettobezüge,Median,22
31535,Raxendorf,31548.06,Zusammen,Nettobezüge,Median,22
31537,Ruprechtshofen,30945.64,Zusammen,Nettobezüge,Median,22
31539,St. Leonhard am Forst,31231.42,Zusammen,Nettobezüge,Median,22
31540,St. Martin-Karlsbach,34824.04,Zusammen,Nettobezüge,Median,22
31541,St. Oswald,31953.49,Zusammen,Nettobezüge,Median,22
31542,Schönbühel-Aggsbach,33572.31,Zusammen,Nettobezüge,Median,22
31543,Schollach,36078.85,Zusammen,Nettobezüge,Median,22
31546,Weiten,31529.62,Zusammen,Nettobezüge,Median,22
31549,Ybbs an der Donau,31445.4,Zusammen,Nettobezüge,Median,22
31550,Zelking-Matzleinsdorf,33345.550000000003,Zusammen,Nettobezüge,Median,22
31551,Texingtal,31023.73,Zusammen,Nettobezüge,Median,22
31552,Yspertal,32951.040000000001,Zusammen,Nettobezüge,Median,22
31553,Emmersdorf an der Donau,36311.769999999997,Zusammen,Nettobezüge,Median,22
31601,Altlichtenwarth,33290.43,Zusammen,Nettobezüge,Median,22
31603,Asparn an der Zaya,33920.980000000003,Zusammen,Nettobezüge,Median,22
31604,Bernhardsthal,34624.39,Zusammen,Nettobezüge,Median,22
31605,Bockfließ,36979.769999999997,Zusammen,Nettobezüge,Median,22
31606,Drasenhofen,31477.599999999999,Zusammen,Nettobezüge,Median,22
31608,Falkenstein,33708.17,Zusammen,Nettobezüge,Median,22
31609,Fallbach,35063.53,Zusammen,Nettobezüge,Median,22
31611,Gaubitsch,35290.959999999999,Zusammen,Nettobezüge,Median,22
31612,Gaweinstal,35073.67,Zusammen,Nettobezüge,Median,22
31613,Gnadendorf,34599.379999999997,Zusammen,Nettobezüge,Median,22
31614,Großebersdorf,36819.69,Zusammen,Nettobezüge,Median,22
31615,Großengersdorf,35298.74,Zusammen,Nettobezüge,Median,22
31616,Großharras,32795.94,Zusammen,Nettobezüge,Median,22
31617,Großkrut,34808.15,Zusammen,Nettobezüge,Median,22
31620,Hausbrunn,33399.599999999999,Zusammen,Nettobezüge,Median,22
31621,Herrnbaumgarten,33939.5,Zusammen,Nettobezüge,Median,22
31622,Hochleithen,35777.24,Zusammen,Nettobezüge,Median,22
31627,Kreuttal,36526.339999999997,Zusammen,Nettobezüge,Median,22
31628,Kreuzstetten,35708.83,Zusammen,Nettobezüge,Median,22
31629,Laa an der Thaya,33461.81,Zusammen,Nettobezüge,Median,22
31630,Ladendorf,34219.839999999997,Zusammen,Nettobezüge,Median,22
31633,Mistelbach,34388.54,Zusammen,Nettobezüge,Median,22
31634,Neudorf im Weinviertel,33792.870000000003,Zusammen,Nettobezüge,Median,22
31636,Niederleis,36461.300000000003,Zusammen,Nettobezüge,Median,22
31642,Pillichsdorf,35737.300000000003,Zusammen,Nettobezüge,Median,22
31644,Poysdorf,34066.92,Zusammen,Nettobezüge,Median,22
31645,Rabensburg,34147.050000000003,Zusammen,Nettobezüge,Median,22
31646,Schrattenberg,32185.83,Zusammen,Nettobezüge,Median,22
31649,Staatz,33711.32,Zusammen,Nettobezüge,Median,22
31650,Stronsdorf,33455.129999999997,Zusammen,Nettobezüge,Median,22
31651,Ulrichskirchen-Schleinbach,35686.71,Zusammen,Nettobezüge,Median,22
31652,Unterstinkenbrunn,33943.870000000003,Zusammen,Nettobezüge,Median,22
31653,Wildendürnbach,32892.15,Zusammen,Nettobezüge,Median,22
31654,Wilfersdorf,33860.379999999997,Zusammen,Nettobezüge,Median,22
31655,Wolkersdorf im Weinviertel,37110.239999999998,Zusammen,Nettobezüge,Median,22
31658,Ottenthal,33983.949999999997,Zusammen,Nettobezüge,Median,22
31701,Achau,35545.129999999997,Zusammen,Nettobezüge,Median,22
31702,Biedermannsdorf,39159.449999999997,Zusammen,Nettobezüge,Median,22
31703,Breitenfurt bei Wien,41861.230000000003,Zusammen,Nettobezüge,Median,22
31704,Brunn am Gebirge,38642.480000000003,Zusammen,Nettobezüge,Median,22
31706,Gaaden,45731.41,Zusammen,Nettobezüge,Median,22
31707,Gießhübl,51909.3,Zusammen,Nettobezüge,Median,22
31709,Gumpoldskirchen,40177.03,Zusammen,Nettobezüge,Median,22
31710,Guntramsdorf,35527.870000000003,Zusammen,Nettobezüge,Median,22
31711,Hennersdorf,38349.57,Zusammen,Nettobezüge,Median,22
31712,Hinterbrühl,45150.559999999998,Zusammen,Nettobezüge,Median,22
31713,Kaltenleutgeben,37563.730000000003,Zusammen,Nettobezüge,Median,22
31714,Laab im Walde,41931.83,Zusammen,Nettobezüge,Median,22
31715,Laxenburg,37928.03,Zusammen,Nettobezüge,Median,22
31716,Maria Enzersdorf,41592.6,Zusammen,Nettobezüge,Median,22
31717,Mödling,38035,Zusammen,Nettobezüge,Median,22
31718,Münchendorf,39082.660000000003,Zusammen,Nettobezüge,Median,22
31719,Perchtoldsdorf,44089.41,Zusammen,Nettobezüge,Median,22
31723,Vösendorf,35867.35,Zusammen,Nettobezüge,Median,22
31725,Wiener Neudorf,35687.410000000003,Zusammen,Nettobezüge,Median,22
31726,Wienerwald,40551.47,Zusammen,Nettobezüge,Median,22
31801,Altendorf,34519.360000000001,Zusammen,Nettobezüge,Median,22
31802,Aspang-Markt,33435.440000000002,Zusammen,Nettobezüge,Median,22
31803,Aspangberg-St. Peter,34381.83,Zusammen,Nettobezüge,Median,22
31804,Breitenau,34857.269999999997,Zusammen,Nettobezüge,Median,22
31805,Breitenstein,32369.07,Zusammen,Nettobezüge,Median,22
31806,Buchbach,35812.11,Zusammen,Nettobezüge,Median,22
31807,Edlitz,33360.19,Zusammen,Nettobezüge,Median,22
31808,Enzenreith,35485.660000000003,Zusammen,Nettobezüge,Median,22
31809,Feistritz am Wechsel,33258.519999999997,Zusammen,Nettobezüge,Median,22
31810,Gloggnitz,31778.14,Zusammen,Nettobezüge,Median,22
31811,Grafenbach-St. Valentin,33803.32,Zusammen,Nettobezüge,Median,22
31812,Grimmenstein,32469.17,Zusammen,Nettobezüge,Median,22
31813,Grünbach am Schneeberg,33817.68,Zusammen,Nettobezüge,Median,22
31814,Kirchberg am Wechsel,33448.730000000003,Zusammen,Nettobezüge,Median,22
31815,Mönichkirchen,33469.33,Zusammen,Nettobezüge,Median,22
31817,Natschbach-Loipersbach,35797.18,Zusammen,Nettobezüge,Median,22
31818,Neunkirchen,31633.91,Zusammen,Nettobezüge,Median,22
31820,Otterthal,32344.32,Zusammen,Nettobezüge,Median,22
31821,Payerbach,33144.120000000003,Zusammen,Nettobezüge,Median,22
31823,Pitten,34917.01,Zusammen,Nettobezüge,Median,22
31825,Prigglitz,33490.92,Zusammen,Nettobezüge,Median,22
31826,Puchberg am Schneeberg,32090.97,Zusammen,Nettobezüge,Median,22
31827,Raach am Hochgebirge,32998.82,Zusammen,Nettobezüge,Median,22
31829,Reichenau an der Rax,33166.67,Zusammen,Nettobezüge,Median,22
31830,St. Corona am Wechsel,35190.699999999997,Zusammen,Nettobezüge,Median,22
31831,St. Egyden am Steinfeld,36598.47,Zusammen,Nettobezüge,Median,22
31832,Scheiblingkirchen-Thernberg,35833.54,Zusammen,Nettobezüge,Median,22
31833,Schottwien,30914.61,Zusammen,Nettobezüge,Median,22
31834,Schrattenbach,33971.050000000003,Zusammen,Nettobezüge,Median,22
31835,Schwarzau am Steinfeld,35437.339999999997,Zusammen,Nettobezüge,Median,22
31836,Schwarzau im Gebirge,32733.8,Zusammen,Nettobezüge,Median,22
31837,Seebenstein,38224.089999999997,Zusammen,Nettobezüge,Median,22
31838,Semmering,30273.58,Zusammen,Nettobezüge,Median,22
31839,Ternitz,32620.75,Zusammen,Nettobezüge,Median,22
31840,Thomasberg,32143.17,Zusammen,Nettobezüge,Median,22
31841,Trattenbach,30891.96,Zusammen,Nettobezüge,Median,22
31842,Bürg-Vöstenhof,34833.49,Zusammen,Nettobezüge,Median,22
31843,Warth,34505.33,Zusammen,Nettobezüge,Median,22
31844,Wartmannstetten,36365.1,Zusammen,Nettobezüge,Median,22
31845,Willendorf,36041.57,Zusammen,Nettobezüge,Median,22
31846,Wimpassing im Schwarzatale,30783.68,Zusammen,Nettobezüge,Median,22
31847,Würflach,36635.879999999997,Zusammen,Nettobezüge,Median,22
31848,Zöbern,32707.02,Zusammen,Nettobezüge,Median,22
31849,Höflein an der Hohen Wand,36028.85,Zusammen,Nettobezüge,Median,22
31901,Altlengbach,33586.82,Zusammen,Nettobezüge,Median,22
31902,Asperhofen,33069.86,Zusammen,Nettobezüge,Median,22
31903,Böheimkirchen,33613.61,Zusammen,Nettobezüge,Median,22
31904,Brand-Laaben,35704.660000000003,Zusammen,Nettobezüge,Median,22
31905,Eichgraben,41566.15,Zusammen,Nettobezüge,Median,22
31906,Frankenfels,32669.1,Zusammen,Nettobezüge,Median,22
31907,Gerersdorf,37333.18,Zusammen,Nettobezüge,Median,22
31909,Hofstetten-Grünau,33589.99,Zusammen,Nettobezüge,Median,22
31910,Hafnerbach,33950.370000000003,Zusammen,Nettobezüge,Median,22
31911,Haunoldstein,31838.27,Zusammen,Nettobezüge,Median,22
31912,Herzogenburg,32559.98,Zusammen,Nettobezüge,Median,22
31913,Inzersdorf-Getzersdorf,34057.379999999997,Zusammen,Nettobezüge,Median,22
31915,Kapelln,34122.78,Zusammen,Nettobezüge,Median,22
31916,Karlstetten,34234.79,Zusammen,Nettobezüge,Median,22
31917,Kasten bei Böheimkirchen,35023.730000000003,Zusammen,Nettobezüge,Median,22
31918,Kirchberg an der Pielach,33247.550000000003,Zusammen,Nettobezüge,Median,22
31919,Kirchstetten,34833.47,Zusammen,Nettobezüge,Median,22
31920,Loich,31968.19,Zusammen,Nettobezüge,Median,22
31921,Maria-Anzbach,38843.79,Zusammen,Nettobezüge,Median,22
31922,Markersdorf-Haindorf,33475.949999999997,Zusammen,Nettobezüge,Median,22
31923,Michelbach,30382.67,Zusammen,Nettobezüge,Median,22
31925,Neidling,36719.17,Zusammen,Nettobezüge,Median,22
31926,Neulengbach,36392.32,Zusammen,Nettobezüge,Median,22
31927,Neustift-Innermanzing,33668.559999999998,Zusammen,Nettobezüge,Median,22
31928,Nußdorf ob der Traisen,35713.199999999997,Zusammen,Nettobezüge,Median,22
31929,Ober-Grafendorf,34023.67,Zusammen,Nettobezüge,Median,22
31930,Obritzberg-Rust,34003.17,Zusammen,Nettobezüge,Median,22
31932,Prinzersdorf,32373.81,Zusammen,Nettobezüge,Median,22
31934,Pyhra,34536.300000000003,Zusammen,Nettobezüge,Median,22
31935,Rabenstein an der Pielach,33691.24,Zusammen,Nettobezüge,Median,22
31938,St. Margarethen an der Sierning,35758.86,Zusammen,Nettobezüge,Median,22
31939,Schwarzenbach an der Pielach,29910.67,Zusammen,Nettobezüge,Median,22
31940,Statzendorf,32024.15,Zusammen,Nettobezüge,Median,22
31941,Stössing,32955.79,Zusammen,Nettobezüge,Median,22
31943,Traismauer,32048.240000000002,Zusammen,Nettobezüge,Median,22
31945,Weinburg,34703.949999999997,Zusammen,Nettobezüge,Median,22
31946,Perschling,33085.14,Zusammen,Nettobezüge,Median,22
31947,Wilhelmsburg,32309.88,Zusammen,Nettobezüge,Median,22
31948,Wölbling,32967.410000000003,Zusammen,Nettobezüge,Median,22
31949,Gablitz,41281.21,Zusammen,Nettobezüge,Median,22
31950,Mauerbach,41066.35,Zusammen,Nettobezüge,Median,22
31951,Pressbaum,39727.79,Zusammen,Nettobezüge,Median,22
31952,Purkersdorf,38665.42,Zusammen,Nettobezüge,Median,22
31953,Tullnerbach,42148.160000000003,Zusammen,Nettobezüge,Median,22
