name,diff_abs,diff_rel,max_yearly_change_abs,max_yearly_change_rel,min_yearly_change_abs,min_yearly_change_rel,yearly_mean_change_abs,yearly_mean_change_rel,gkz_current
Wolfsberg,12359.679999999997,1.5432599517822332,1755.2000000000007,1.0600072068819568,249.11000000000058,1.0085897896982523,727.03999999999985,2.592924385596307,20923
Albeck,13894.690000000002,1.746835218513972,1500.7799999999988,1.0689023518206908,-395.84999999999854,0.984262896493709,817.3347058823531,3.3584031330214037,21001
Feldkirchen in Kärnten,12451.300000000003,1.583991760244116,1546.430000000004,1.0552003078364072,37.289999999997235,1.001621594824812,732.4294117647061,2.752191384918379,21002
Glanegg,13435.73,1.6103437999980013,2758.939999999995,1.098627225376022,-946.0900000000001,0.9657677515858046,790.3370588235293,2.8988233581452194,21003
Gnesau,15537.909999999996,1.8482350352905594,1750.1299999999974,1.0847415619559635,70.06999999999971,1.0031126244083592,913.9947058823527,3.696205026547972,21004
Himmelberg,14177.050000000003,1.7075273013645444,2006.4199999999983,1.0667754532865257,265.119999999999,1.00970510209722,833.944117647059,3.214468757555755,21005
Ossiach,13266.439999999999,1.5081936128165043,3520.7599999999984,1.112130257041343,-1411.1000000000022,0.9569916921518296,780.3788235294116,2.5428754966041245,21006
Reichenau,12447.199999999997,1.6259202342926564,1820.050000000003,1.0697169950808734,-202.5099999999984,0.9903040314085991,732.1882352941175,2.9281205883941785,21007
St. Urban,13049.079999999998,1.6100463247143215,2571.41,1.1084138683540163,-884.4200000000019,0.9640521760054107,767.5929411764705,2.9064719734003264,21008
Steindorf am Ossiacher See,11710.400000000001,1.4816155408036988,2761.34,1.0933264431456433,-429.34000000000015,0.9823424634266412,688.8470588235296,2.370308229021134,21009
Steuerberg,12387.75,1.6341375391608821,2465.4299999999967,1.1203726262288436,-722,0.9685363017865454,728.6911764705883,2.9937228828948115,21010
Krems an der Donau,12776.689999999999,1.533310041932869,2140.949999999997,1.0689431201145363,152.88000000000102,1.0044416991440623,751.5699999999999,2.558594077276366,30101
St. Pölten,12368.649999999994,1.5289529650899978,1982.510000000002,1.064837256853337,123.02000000000044,1.0037783460414593,727.5676470588232,2.540503931454574,30201
Waidhofen an der Ybbs,13128.620000000003,1.571384676315509,1583.4699999999975,1.0517266780455536,-323.52999999999884,0.9880996782981065,772.2717647058826,2.710910486513818,30301
Wiener Neustadt,11652.019999999997,1.496295889295369,1608.3300000000017,1.0535626151043558,315.7299999999923,1.0116487008892678,685.4129411764704,2.403530578619706,30401
Allhartsberg,13639.169999999998,1.614607366364331,2097.649999999998,1.0712826181737118,-386.45000000000437,0.9866367530958159,802.3041176470588,2.8860399302661266,30501
Amstetten,12593.239999999998,1.5602079754159106,1873.5800000000017,1.0638117071346516,-73.2899999999936,0.9972695622693669,740.7788235294116,2.662143860403887,30502
Ardagger,15169.889999999996,1.7285314581876579,2331,1.0808843634667782,-253.95999999999913,0.9910320362108552,892.3464705882351,3.293441112311668,30503
Aschbach-Markt,14399.689999999999,1.6786310962060405,1987.0299999999988,1.0682197790426646,35.11999999999898,1.0013584197462864,847.0405882352941,3.10763586644196,30504
Behamberg,14401.420000000002,1.6147456975245693,2151.9199999999983,1.0618668261310809,-361.51000000000204,0.9870291235661568,847.1423529411766,2.8786129378648218,30506
Biberbach,15142.220000000001,1.7342572433022185,1970.3700000000026,1.0687595420846283,-123.38999999999942,0.9953107453060899,890.7188235294118,3.3074371887837684,30507
Ennsdorf,12720.349999999999,1.546484956825869,1382.3400000000038,1.0550853553227382,257.26000000000204,1.011052268215342,748.2558823529411,2.6044828352159044,30508
Ernsthofen,14678.640000000003,1.6205025775647246,1803.4099999999962,1.0627877435159294,142.5,1.004583712092701,863.449411764706,2.8953656988735865,30509
Ertl,13587.879999999997,1.6675368762358604,1995.8799999999974,1.0718388984231924,-593.3899999999994,0.9756259660540468,799.2870588235293,3.0820203004455538,30510
Euratsfeld,14444.04,1.7100226268699859,2325.4799999999996,1.0844809472119412,-38.39999999999782,0.9984821144461992,849.649411764706,3.2322983524430304,30511
Ferschnitz,15056.02,1.7469460632829565,2334.5499999999993,1.083063192497183,148.69000000000233,1.0048846494740846,885.6482352941176,3.3546744050193977,30512
Haag,13504.439999999999,1.5976592736180353,1961.869999999999,1.0653501829393408,-213.34000000000015,0.9927397961874912,794.3788235294116,2.8064715858999945,30514
Haidershofen,14807.34,1.6195148340000276,1942.0900000000038,1.0629014652212352,116.95999999999913,1.003069157330526,871.02,2.8906628623598607,30515
Hollenstein an der Ybbs,11837.509999999998,1.5538612341912814,2494.7399999999943,1.088111854027767,-1020.7799999999988,0.9610437041873878,696.3241176470588,2.6684634177854827,30516
Kematen an der Ybbs,11401.030000000002,1.5252664910715068,1924.8899999999994,1.0691344092818518,-414.02999999999884,0.9861400411570803,670.6488235294119,2.532650334688036,30517
Neuhofen an der Ybbs,13532.650000000001,1.6027935994341176,2497.279999999999,1.0829201625145932,150.73999999999796,1.0050303778222875,796.0382352941177,2.8318694169540137,30520
Neustadtl an der Donau,12217.960000000003,1.589981674678462,1795.9799999999996,1.065469871858432,-35.18000000000029,0.9983917706933809,718.7035294117649,2.7843159713643484,30521
Oed-Oehling,14651.789999999997,1.6544100733787686,2307.3499999999985,1.0710873522314415,-347.6899999999987,0.9874889531151496,861.8699999999999,3.030507450847897,30522
Opponitz,13511.700000000004,1.658482240760722,2990.4199999999983,1.1029884851626146,-256.15000000000146,0.9896431150469385,794.8058823529415,3.061469816026996,30524
St. Georgen am Reith,13673.190000000002,1.693484792540717,2297.1900000000023,1.1007888698277035,-1716.130000000001,0.9385791674600186,804.3052941176472,3.2340376986722097,30526
St. Georgen am Ybbsfelde,13543.340000000004,1.6207174071960715,2044.1599999999999,1.0695395880272,-74.46999999999753,0.9974730319883544,796.6670588235296,2.8947154554356036,30527
St. Pantaleon-Erla,14529.509999999998,1.6312715445515475,2331.640000000003,1.0761609975887338,-153.6800000000003,0.9940853839939745,854.6770588235294,2.9441032930843214,30529
St. Peter in der Au,14861.449999999997,1.666286331702899,2042.140000000003,1.0666098901403573,70.26000000000204,1.001894000149342,874.2029411764704,3.059391979785686,30530
St. Valentin,13357.989999999998,1.5632344812087076,1684.329999999998,1.0541117690278528,367.8399999999965,1.012218117850496,785.7641176470587,2.6667599404160747,30531
Seitenstetten,15441.560000000001,1.7046294589321014,2461.3799999999974,1.0811511998203804,-98.0099999999984,0.9966706999173196,908.3270588235295,3.2059920215061988,30532
Sonntagberg,12595.349999999999,1.5679198883219616,1981.9599999999991,1.0696940958204149,-185.02999999999884,0.99286341321929,740.9029411764704,2.6997953894324356,30533
Strengberg,14691.390000000003,1.7002395555496244,2626.8899999999994,1.090961944665674,-851.8199999999997,0.9713489234403895,864.199411764706,3.1995962482831652,30534
Viehdorf,12277.869999999995,1.5657071321874085,2349.739999999998,1.0747715238531643,-508.3199999999997,0.9780780327501218,722.2276470588232,2.7101208143310185,30536
Wallsee-Sindelburg,13719.410000000003,1.616893815058792,1893.5700000000033,1.063358601109864,14.599999999998545,1.0005015901438223,807.024117647059,2.8796749199227145,30538
Weistrach,14096.530000000002,1.6566249739148582,1926.75,1.0606051007631767,-197.34999999999854,0.9944815787913666,829.2076470588237,3.03627620985929,30539
Winklarn,14512.64,1.6429032143743134,2224.8199999999997,1.0740942781934053,-654.9499999999971,0.9759744128138422,853.6847058823529,2.9915661662415216,30541
Wolfsbach,15820.869999999995,1.7602842980131335,2465.8899999999994,1.082739268412657,404.0499999999993,1.0169000195995364,930.6394117647056,3.3981125629281017,30542
Ybbsitz,11760.180000000004,1.545818841043835,1877.4900000000016,1.0660255733969153,-107.06999999999971,0.9961501550976556,691.7752941176473,2.613670742358498,30543
Zeillern,14736.410000000003,1.7199769981175395,2246.5399999999972,1.0798341724685927,286.6100000000006,1.0132473808909732,866.8476470588238,3.2555634348084173,30544
Alland,13652.999999999996,1.5267182287021117,2546.260000000002,1.073873929285556,-1353.6500000000015,0.9573988046551164,803.1176470588233,2.569514321629107,30601
Altenmarkt an der Triesting,16230.539999999997,1.7037003957586876,2898.3799999999974,1.1025234874639198,-672.9699999999975,0.9774092693874009,954.7376470588233,3.230464751751261,30602
Bad Vöslau,12900.599999999999,1.4926623456969281,1447.5999999999985,1.048754239677634,218.86999999999534,1.0061336936146195,758.8588235294117,2.392286531725496,30603
Baden,13302.739999999994,1.4703892606438123,2169.209999999999,1.058661178091238,-75.5,0.9980714133908793,782.5141176470585,2.30674014551866,30604
Berndorf,11878.939999999999,1.5080995211119645,1598.7599999999984,1.0528760418044714,95.99000000000524,1.0034518297322685,698.7611764705881,2.454592122332766,30605
Ebreichsdorf,14646.540000000005,1.5994079805983303,1827.2400000000052,1.0556588678334915,286,1.008252417799715,861.5611764705885,2.8073348986099145,30607
Enzesfeld-Lindabrunn,12799.669999999998,1.4862233790585029,2244.6699999999983,1.0776863439861757,-297.15999999999985,0.9904568851345016,752.9217647058822,2.386216646151129,30608
Furth an der Triesting,13555.079999999998,1.59789971046916,2857.0899999999965,1.0847684221613336,-335.5,0.9908237408832293,797.3576470588234,2.8222795023099767,30609
Günselsdorf,12126.91,1.5209867675166828,1905.380000000001,1.0657721822931032,-297.1499999999978,0.9883853234891639,713.3476470588236,2.5208945612656963,30612
Heiligenkreuz,14634.779999999999,1.480192381707988,3187.2400000000052,1.0828055624816824,-1030.489999999998,0.9671082140545088,860.8694117647058,2.4004271946975075,30613
Hernstein,17323.43,1.664031891752034,3437.1399999999994,1.0986744799202597,-498.93999999999505,0.9843417585221363,1019.025294117647,3.0963906942400365,30614
Hirtenberg,11412.019999999997,1.5293748730142678,1597.9199999999983,1.0568849346698284,-227.34999999999854,0.9929442288385056,671.2952941176469,2.5507481660295372,30615
Klausen-Leopoldsdorf,13196.589999999997,1.550570676288011,2129.7400000000016,1.0758265580546356,-144.9900000000016,0.9949345640280329,776.2699999999998,2.637964625552347,30616
Kottingbrunn,12243.799999999996,1.4842924740811878,2354.5999999999985,1.0739941140331442,-169.61999999999898,0.9945932989036784,720.2235294117645,2.3746945515842777,30618
Leobersdorf,11721.749999999996,1.5142708600685737,1688.2599999999984,1.057983448412295,-167.95000000000073,0.9937873838949163,689.5147058823527,2.4844834399346594,30620
Mitterndorf an der Fischa,11811.339999999997,1.4964147455017778,1804.4400000000023,1.0562363670192427,-510.7900000000009,0.9849285137860474,694.7847058823527,2.4225278150187934,30621
Oberwaltersdorf,16096.310000000001,1.5546957141139013,3455.220000000001,1.0929696295227989,-1024.9000000000015,0.9704611762902016,946.8417647058824,2.673860223215674,30623
Pfaffstätten,18590.579999999998,1.6851005415405251,3236.290000000001,1.0859644527933818,-455.25,0.9898857472683186,1093.5635294117646,3.1465378527000043,30625
Pottendorf,13778.550000000003,1.5882316527548193,2263.4199999999983,1.0727555478266906,1.7299999999995634,1.0000629885710333,810.5029411764708,2.7745654427599353,30626
Pottenstein,12082.870000000006,1.5224259016732253,2561.279999999999,1.0853170743406553,-687.4399999999987,0.9789012338100792,710.7570588235297,2.5326231701336965,30627
Reisenberg,13094.279999999999,1.5631350131835455,2065.899999999998,1.0681802580546365,-1329.7099999999991,0.9617820573325186,770.2517647058822,2.7000077344380147,30629
Schönau an der Triesting,14157.499999999996,1.604022407386075,2284.869999999999,1.0735342676310449,182.5899999999965,1.0054738053874668,832.7941176470586,2.8332059080656613,30631
Seibersdorf,14102.029999999995,1.5972574160434128,1787.5099999999948,1.0640854793333998,-736.5,0.9751853935802103,829.531176470588,2.814272202308099,30633
Sooß,12864.09,1.4693225917195643,2597.6699999999983,1.0821404275445738,-1581.7699999999968,0.9527406491606363,756.7111764705883,2.368910011861547,30635
Tattendorf,12994.689999999999,1.46944845444995,4224.629999999997,1.124023213307491,-519.4799999999996,0.983066938913527,764.3935294117646,2.345393243574012,30636
Teesdorf,12715.879999999997,1.5137542473202994,2388.9300000000003,1.0965189144637164,-843.6999999999971,0.9720335213234043,747.9929411764705,2.5088321723855334,30637
Traiskirchen,12702.23,1.530329965981339,2265.0800000000017,1.0739044822382642,48.830000000005384,1.001761716878424,747.1899999999999,2.547497109362795,30639
Trumau,14920.830000000005,1.6441846358422185,2272.5800000000017,1.0700743116154297,162.13999999999942,1.0044672943030564,877.6958823529415,2.979114956878104,30641
Weissenbach an der Triesting,13087.040000000005,1.58928094616068,2303.9699999999975,1.0780833672806096,-896.2599999999948,0.9731224860245985,769.8258823529414,2.796419693988361,30645
Blumau-Neurißhof,12117.229999999996,1.5335147639494047,2242.5100000000057,1.0770742769313681,-213.38999999999942,0.992252598895635,712.7782352941174,2.568919347668408,30646
Au am Leithaberge,12729.690000000002,1.604286025557222,2305.8199999999997,1.0802981531271483,-622.7700000000004,0.9803668127667261,748.8052941176472,2.869265682980937,30701
Bad Deutsch-Altenburg,10694.479999999992,1.450555311671361,2855.0499999999956,1.093296067843843,-910.0599999999977,0.9727991884530305,629.087058823529,2.2661051952961975,30702
Berg,13508.619999999995,1.5765508069548262,2209.5099999999984,1.083623728696738,-1496.849999999995,0.948370275682757,794.6247058823527,2.7884510550188146,30703
Bruck an der Leitha,11806.119999999999,1.4824996546602878,1525.7400000000016,1.0472688011475326,-307.76000000000204,0.9915872435320237,694.4776470588234,2.352960855887809,30704
Enzersdorf an der Fischa,10712.220000000001,1.4053654571544474,2335.2700000000004,1.0735693286338417,-374.1700000000019,0.9883496421322175,630.1305882352942,2.0414456369272527,30706
Göttlesbrunn-Arbesthal,14168.429999999997,1.5250880555728503,3919.2999999999956,1.115887631605481,-2011.229999999996,0.9467070385565328,833.4370588235292,2.5645012591861693,30708
Götzendorf an der Leitha,11768.54,1.4804234782729389,1746.479999999996,1.0523279069286655,-606.8199999999997,0.9821431671762916,692.2670588235295,2.354978934323393,30709
Hainburg a.d. Donau,10727.550000000007,1.4371061122857318,1567.1599999999999,1.0522787295997833,-349.0300000000025,0.9881358300109147,631.0323529411769,2.1712396179351945,30710
Haslau-Maria Ellend,14207.489999999998,1.5312126688001184,1678.579999999998,1.0562542284848317,-383.7100000000064,0.9883062375469397,835.7347058823528,2.5514372812389885,30711
Höflein,12993.41,1.5317390259902626,2223.9900000000016,1.0853343575548682,-1250.8300000000017,0.9637795749848771,764.3182352941176,2.585247325134965,30712
Hof am Leithaberge,14295.029999999999,1.6087879927414053,2810.8099999999977,1.093960765803591,-876.140000000003,0.9701548972211699,840.8841176470587,2.880607055935469,30713
Hundsheim,11672.16,1.4637064863988711,3197.6399999999994,1.1031210696387455,-526.6500000000015,0.9846036863449475,686.5976470588236,2.3094553913334037,30715
Mannersdorf am Leithagebirge,11804.599999999999,1.5045692743017858,2605.7400000000016,1.0882257341479171,-315.77000000000044,0.9887106703953357,694.3882352941175,2.460936314946771,30716
Petronell-Carnuntum,14668.09,1.592859218625398,1837.130000000001,1.0611813416903821,-661.8099999999977,0.9787682430585588,862.8288235294118,2.7988400635097666,30718
Prellenkirchen,13467.18,1.5743710343786346,2236.59,1.073642969280939,-515.3600000000006,0.9829733416634097,792.1870588235295,2.7387692272481834,30719
Rohrau,13184.249999999996,1.5587953069543774,1715.6700000000055,1.05582987746304,-866.690000000006,0.9713946231040507,775.5441176470586,2.6654687718445924,30721
Scharndorf,11864.21,1.45203827016886,1947.9700000000012,1.06086854454923,-1386.9300000000003,0.9650590411082108,697.8947058823529,2.2518673063487205,30722
Sommerein,11303.570000000003,1.4429866209345792,2425.1100000000006,1.088819862809752,-444.4500000000007,0.9825820157990464,664.9158823529414,2.2210133827087475,30724
Trautmannsdorf an der Leitha,13562.879999999997,1.5695757435773603,1994.7900000000009,1.0759824479208329,-67.30999999999767,0.9980566378477792,797.8164705882351,2.7075650088872694,30726
Wolfsthal,15568.830000000002,1.6423929512190292,3400.4200000000055,1.0934076363397631,-1127.4100000000035,0.9686606392072106,915.8135294117648,3.001861184145982,30728
Ebergassing,11473.810000000001,1.4936955318824854,1771.0100000000057,1.0568499647699132,-755.4099999999962,0.9779141258550709,674.9300000000001,2.407206566434694,30729
Fischamend,10827.649999999998,1.4255932575798966,2127.4200000000055,1.067959266989817,-335.19999999999345,0.9889359280650485,636.920588235294,2.1250025493321,30730
Gramatneusiedl,13022,1.5380627097998318,2570.270000000004,1.0765501033317837,-1502.7000000000044,0.9584276022793856,766,2.6004514079383867,30731
Himberg,13195.75,1.5195805162277487,2462.729999999996,1.0770296632687115,-207.97999999999956,0.9930541315527045,776.2205882352941,2.507441041106784,30732
Klein-Neusiedl,9079.77,1.3769015747247055,2811.040000000001,1.1028991473374403,-2605.5699999999997,0.9068445849752629,534.1041176470588,2.006792245374389,30733
Lanzendorf,15462.720000000001,1.6459783848368001,2038.8600000000006,1.072221966921364,-1153.6699999999983,0.9660150430869289,909.5717647058824,3.01027670937688,30734
Leopoldsdorf,15529.11,1.5434299991951317,2763.1900000000023,1.0728062659145714,119.59999999999854,1.0029112038996502,913.4770588235294,2.607481892278418,30735
Maria-Lanzendorf,11772.140000000003,1.4461323904483632,2997.7000000000007,1.0934585849428078,-948.6099999999933,0.9673086884015994,692.4788235294119,2.250977214315286,30736
Moosbrunn,13835.64,1.5691837948712886,1954.699999999997,1.0683238883858566,-504.5400000000009,0.9849530958526623,813.8611764705882,2.7222454064904866,30737
Rauchenwarth,14542.309999999998,1.6304777603299119,4594.7199999999975,1.1487221416257696,-3345.149999999994,0.898111104173298,855.4299999999998,3.127699094919123,30738
Schwadorf,9911.240000000002,1.4071702292685493,2528.949999999997,1.0815764007612656,-567.9900000000016,0.9808927032389456,583.0141176470589,2.0592018829614256,30739
Schwechat,10559.109999999997,1.442542014649543,1125.239999999998,1.0471598436387395,-23.32999999999447,0.9991700010708517,621.1241176470586,2.1849048900679957,30740
Zwölfaxing,13280.269999999997,1.5298368271398608,2134.8099999999977,1.0642826929452518,-1012.3700000000026,0.972237404103907,781.1923529411763,2.5651308058401323,30741
Aderklaa,12702.369999999999,1.5331733552047528,6706.430000000004,1.208168846205182,-2160.609999999997,0.9261986179127553,747.1982352941176,2.800303798583248,30801
Andlersdorf,17317.960000000003,1.703264840859465,15664.320000000003,1.582263047867706,-11430.070000000003,0.701818167588642,1018.7035294117649,4.763731681021999,30802
Angern an der March,12664.02,1.5255083176996516,2743.4799999999996,1.0895947518352607,-119.22000000000116,0.9967675157292815,744.9423529411765,2.537369012493307,30803
Auersthal,11508.07,1.459015157618975,2114.4600000000064,1.0663772528118654,-583.6200000000026,0.9842956323926193,676.945294117647,2.2710092310309404,30804
Bad Pirawarth,13151.76999999999,1.575406120797147,2298.1799999999967,1.0702356499604686,-820.1399999999994,0.972528414838555,773.6335294117641,2.7453627178870565,30805
Deutsch-Wagram,11959.140000000003,1.4502093285111797,1726.800000000003,1.0525914411297477,-29.539999999997235,0.9990496987602977,703.4788235294119,2.2207010644196057,30808
Drösing,12788.609999999997,1.5311848537296842,2534.239999999998,1.0815224401917107,-303.3099999999977,0.9914367478650076,752.2711764705881,2.574079458597156,30810
Dürnkrut,12390.740000000002,1.5200811093393687,2467.6399999999994,1.0740769870643552,-680.3099999999977,0.9735262494099628,728.8670588235295,2.529813708770412,30811
Ebenthal,13819.319999999996,1.5706616738883834,1953.6100000000006,1.0605282000295575,-721.3400000000001,0.9702126376809679,812.901176470588,2.7140102417212653,30812
Eckartsau,11700.349999999999,1.5159200674115387,2792.040000000001,1.0856372028198529,-1016.2000000000044,0.9687309876012428,688.2558823529411,2.5324220878718773,30813
Engelhartstetten,10835.909999999996,1.4513540734668577,2348.0200000000004,1.0780994195812337,-890.9099999999999,0.9695679649125204,637.406470588235,2.253324254541811,30814
Gänserndorf,11187.630000000001,1.4396687205916625,2063.610000000004,1.0666678512353975,-407.98000000000684,0.9863324381981516,658.0958823529412,2.185749078703525,30817
Glinzendorf,8035.979999999996,1.3225935688266892,2762.3199999999997,1.0887279659765363,-5622,0.8542334525670158,472.7047058823527,1.847058552556602,30819
Groß-Enzersdorf,13510.870000000003,1.5183778236055825,2072.480000000003,1.0626751367374503,79.82999999999811,1.0024821634341226,794.7570588235295,2.498272091699616,30821
Großhofen,10976.89,1.484348421957878,2599.4199999999946,1.0935438279897873,-3196.8700000000026,0.8899162795076875,645.6994117647058,2.5257705743817027,30822
Groß-Schweinbarth,12843.159999999996,1.5572481491460883,2159.329999999998,1.0936905439078561,-784.7999999999993,0.9734099502622413,755.4799999999998,2.699124679135889,30824
Haringsee,11714.639999999996,1.4876233924895779,2321.3800000000047,1.0677343264907868,-854.6300000000047,0.976645127157435,689.0964705882351,2.3913030462606955,30825
Hauskirchen,11520.829999999998,1.50564908024143,1971.0499999999993,1.0747554683915606,-1012.2699999999968,0.9713378753892564,677.6958823529411,2.462079825727348,30826
Hohenau an der March,9802.98,1.3938681320535706,2339.979999999996,1.0892457222710406,-3164.619999999999,0.8891920376757296,576.6458823529412,2.0698441332289708,30827
Hohenruppersdorf,9910.839999999997,1.3832916041115078,2369.880000000001,1.0752063519264274,-2210.6500000000015,0.9297336831418689,582.9905882352939,1.9796914253103814,30828
Jedenspeigen,14375.46,1.6152127069990776,2461.779999999999,1.0787375282458544,-911.1300000000047,0.973548848972994,845.615294117647,2.898453416704605,30829
Lassee,11631.550000000003,1.5212178651287638,2375.859999999997,1.0832425879599459,-116.39000000000306,0.9957553686071597,684.2088235294119,2.5186831705279467,30830
Leopoldsdorf im Marchfelde,12312.330000000002,1.49057583341269,1926.9199999999983,1.0671055816261676,-553.6599999999962,0.9819311414815186,724.254705882353,2.3984766503563293,30831
Mannsdorf an der Donau,11757.940000000002,1.4812179566672439,8027.5300000000025,1.2798104650639948,-8701.86,0.7629999428053175,691.6435294117648,2.943391877505075,30834
Marchegg,12098.740000000002,1.5328059913007062,3256.8300000000017,1.1152238987618357,-942.4599999999991,0.9621843260318901,711.6905882352942,2.6092072403810285,30835
Markgrafneusiedl,10716.370000000003,1.4681902859549514,2423.130000000001,1.0944030525262662,-494.09000000000015,0.982411123827696,630.374705882353,2.3265402000249846,30836
Matzen-Raggendorf,11541.549999999996,1.462143738633151,2356.970000000001,1.0779544002296657,-1289.0000000000036,0.9604506721084577,678.9147058823527,2.295357147860577,30838
Neusiedl an der Zaya,10361.020000000004,1.439163975144749,2905.4399999999987,1.114886023583666,-1839.7999999999993,0.938464337712317,609.4717647058826,2.2848575979654395,30841
Obersiebenbrunn,11632.949999999997,1.4845065929081722,1973.3499999999985,1.0615953519208223,-515.060000000005,0.9857552568041837,684.2911764705881,2.3739404109347273,30842
Orth an der Donau,12169.170000000002,1.521526991184007,2418.389999999996,1.0817424628567796,-274.4300000000003,0.9903037039758947,715.8335294117649,2.5261952813715016,30844
Palterndorf-Dobermannsdorf,13715.239999999998,1.6198796419540216,2044.760000000002,1.0801513175884097,-409.5199999999968,0.9871348170767146,806.7788235294116,2.915434786360138,30845
Parbasdorf,13190.900000000001,1.5811022921357423,4180.990000000002,1.1729148021380114,-2805.7999999999956,0.9153839913556446,775.9352941176471,2.8980180131950917,30846
Prottes,13670.869999999999,1.5638481278711323,2419.3700000000026,1.07119408264313,-1980.489999999998,0.9455940878152393,804.1688235294117,2.7100954557136125,30848
Raasdorf,13086.330000000002,1.5591041400262926,2676.9199999999983,1.0791629824369442,-1364.760000000002,0.9459671541299637,769.7841176470589,2.69831930807658,30849
Ringelsdorf-Niederabsdorf,14576.260000000002,1.6748124808453155,1875.7800000000025,1.0868398173001872,-399.52999999999884,0.9854217841666557,857.4270588235295,3.114115651464422,30850
Schönkirchen-Reyersdorf,10831.48,1.4128815153845011,3919.100000000002,1.1493908447362133,-3014.8600000000006,0.9000144927680424,637.1458823529412,2.1737848735696508,30852
Spannberg,11568.489999999998,1.486365688791276,2719.100000000002,1.0838576686390022,-1440.9599999999991,0.9534470643537087,680.4994117647058,2.4381445641206145,30854
Strasshof an der Nordbahn,11428.779999999999,1.4480168531904125,2505.270000000004,1.0796798265743182,-569.4199999999983,0.9811637882413108,672.2811764705882,2.226204344788796,30856
Sulz im Weinviertel,11830.509999999998,1.50742859740858,2580.3800000000047,1.0797236854055035,-1295.270000000004,0.964455120016487,695.9123529411763,2.485861272405021,30857
Untersiebenbrunn,12314.7,1.517790086191129,2062.4600000000028,1.0686840121165944,-541.010000000002,0.9838476415902703,724.3941176470589,2.5127830157809727,30858
Velm-Götzendorf,15192.920000000002,1.6890041291487061,4244.759999999998,1.1390599800096117,-990.8600000000006,0.9714069700668612,893.7011764705884,3.2330214582627637,30859
Weikendorf,12047.770000000004,1.4736091886968463,2493.75,1.0743514995939338,-1467.8600000000006,0.9573407624060709,708.6923529411768,2.356213917561223,30860
Zistersdorf,12442.419999999998,1.5356204412240766,2674.5499999999993,1.088674332733562,-450.25,0.9875355006382432,731.9070588235293,2.592795092277078,30863
Weiden an der March,11080.470000000005,1.458286527774791,2346.4500000000007,1.0803080142363664,-248.84999999999854,0.9927595877634852,651.7923529411768,2.2654323385672415,30865
Amaliendorf-Aalfang,13526.170000000002,1.6909751382852427,2781.1299999999937,1.0926231645667843,-218.44999999999345,0.9933414453193822,795.6570588235295,3.1732515591775368,30902
Brand-Nagelberg,11897.52,1.5537578205506524,1819.5400000000009,1.0788707705151608,-960.4099999999999,0.9643007021210084,699.8541176470588,2.670998234898181,30903
Eggern,9499.95,1.4693097010777878,3819.1999999999935,1.1363776925060112,-2164.909999999996,0.9319719404797294,558.8205882352942,2.3767266452608515,30904
Eisgarn,11081.830000000002,1.585744240119709,4367.8499999999985,1.1518772505935515,-2664.5499999999993,0.919565441168258,651.8723529411766,2.875936022696024,30906
Gmünd,11673.499999999996,1.531250412426167,1569.6599999999999,1.054947039307026,-70.13000000000466,0.9974701389457552,686.6764705882351,2.5508789616715655,30908
Großdietmanns,12118.459999999995,1.5748456921888843,1720.0399999999972,1.0613835458094392,104.11000000000058,1.0039747882893597,712.8505882352938,2.7158070314011296,30909
Bad Großpertholz,12923.880000000005,1.6300152094220421,1804.1299999999937,1.0653032872985568,-39.25,0.9985092489235258,760.2282352941179,2.9281559851689343,30910
Großschönau,14847.07,1.77962503400046,2873.489999999998,1.1077763120831787,-596.8999999999978,0.978102251370306,873.3570588235294,3.502328540615407,30912
Moorbad Harbach,12791.71,1.6141761129433636,3071.09,1.1410560845705424,-1182.2900000000009,0.952409934142971,752.4535294117646,2.958947839395565,30913
Haugschlag,10551.510000000002,1.5361877476019832,4981.16,1.1688499622548898,-4251.399999999998,0.8767055075928748,620.6770588235295,2.7773952476828567,30915
Heidenreichstein,11230.810000000001,1.546000506581919,1862.3600000000042,1.0688451590174717,-69.12000000000262,0.9976532309156948,660.6358823529413,2.6063408575596636,30916
Hirschbach,14372.27,1.6985049397932326,2227.5599999999977,1.0770863384876184,-127.7200000000048,0.9953977511247077,845.4276470588236,3.1906079646234486,30917
Hoheneich,12817.770000000004,1.5817440380151,2501.5800000000017,1.0851339996589986,-596.6199999999953,0.9828449259713079,753.9864705882355,2.7683867384811434,30920
Kirchberg am Walde,13955.539999999997,1.7573329020872381,1515.9600000000028,1.0724765753203465,-404.8299999999981,0.9831196199860898,820.9141176470587,3.404860630793616,30921
Litschau,12022.8,1.597502108412928,2509.2999999999993,1.0840267473816356,-738.2599999999984,0.9771947778988342,707.2235294117646,2.844717110887607,30925
Reingers,13499.29,1.6666115242948238,2248.4300000000003,1.076650749715835,-429.8899999999994,0.983356472465723,794.0758823529412,3.0848652587738723,30929
St. Martin,13992.180000000004,1.7458852102119713,1878.1599999999999,1.0723119049599124,219.79000000000087,1.0094799587659102,823.0694117647062,3.344560741219116,30932
Schrems,12008.670000000002,1.5725623117868401,1691.2699999999968,1.0694083407871624,-52.32999999999811,0.9976668910755129,706.3923529411766,2.718140896177079,30935
Unserfrau-Altweitra,12440.859999999997,1.6123145464854391,2268.3200000000033,1.1012657775761876,-723.25,0.9706806269987948,731.8152941176469,2.877326891320564,30939
